,0,1
635,2022-11-03 20:13:06.957877,134.0
636,2022-11-03 20:13:06.983880,134.0
637,2022-11-03 20:13:07.008978,134.0
638,2022-11-03 20:13:07.036978,134.0
639,2022-11-03 20:13:07.062979,134.0
640,2022-11-03 20:13:07.087980,134.0
641,2022-11-03 20:13:07.113979,134.0
642,2022-11-03 20:13:07.140736,134.0
643,2022-11-03 20:13:07.166733,134.0
644,2022-11-03 20:13:07.192732,134.0
645,2022-11-03 20:13:07.219733,134.0
646,2022-11-03 20:13:07.247732,134.0
647,2022-11-03 20:13:07.278752,134.0
648,2022-11-03 20:13:07.312725,134.0
649,2022-11-03 20:13:07.346761,134.0
650,2022-11-03 20:13:07.373322,134.0
651,2022-11-03 20:13:07.400320,134.0
652,2022-11-03 20:13:07.428320,134.0
653,2022-11-03 20:13:07.457321,134.0
654,2022-11-03 20:13:07.485320,134.0
655,2022-11-03 20:13:07.513320,134.0
656,2022-11-03 20:13:07.542320,133.0
657,2022-11-03 20:13:07.570322,133.0
658,2022-11-03 20:13:07.598321,133.0
659,2022-11-03 20:13:07.626325,133.0
660,2022-11-03 20:13:07.656322,133.0
661,2022-11-03 20:13:07.684322,133.0
662,2022-11-03 20:13:07.714321,133.0
663,2022-11-03 20:13:07.744320,133.0
664,2022-11-03 20:13:07.775320,133.0
665,2022-11-03 20:13:07.803323,133.0
666,2022-11-03 20:13:07.833321,133.0
667,2022-11-03 20:13:07.863321,133.0
668,2022-11-03 20:13:07.895336,133.0
669,2022-11-03 20:13:07.925335,133.0
670,2022-11-03 20:13:07.955338,133.0
671,2022-11-03 20:13:07.984447,133.0
672,2022-11-03 20:13:08.015446,133.0
673,2022-11-03 20:13:08.045447,133.0
674,2022-11-03 20:13:08.078670,133.0
675,2022-11-03 20:13:08.109671,134.0
676,2022-11-03 20:13:08.141673,134.0
677,2022-11-03 20:13:08.168670,134.0
678,2022-11-03 20:13:08.198907,134.0
679,2022-11-03 20:13:08.227365,134.0
680,2022-11-03 20:13:08.258361,134.0
681,2022-11-03 20:13:08.286361,134.0
682,2022-11-03 20:13:08.318361,134.0
683,2022-11-03 20:13:08.349365,134.0
684,2022-11-03 20:13:08.384877,134.0
685,2022-11-03 20:13:08.414878,134.0
686,2022-11-03 20:13:08.459877,134.0
687,2022-11-03 20:13:08.492877,134.0
688,2022-11-03 20:13:08.523878,134.0
689,2022-11-03 20:13:08.553877,134.0
690,2022-11-03 20:13:08.582880,134.0
691,2022-11-03 20:13:08.612877,134.0
692,2022-11-03 20:13:08.644877,134.0
693,2022-11-03 20:13:08.674878,134.0
694,2022-11-03 20:13:08.704881,134.0
695,2022-11-03 20:13:08.736310,134.0
696,2022-11-03 20:13:08.768307,134.0
697,2022-11-03 20:13:08.801306,134.0
698,2022-11-03 20:13:08.837307,134.0
699,2022-11-03 20:13:08.871314,134.0
700,2022-11-03 20:13:08.907307,134.0
701,2022-11-03 20:13:08.947307,134.0
702,2022-11-03 20:13:08.984307,133.0
703,2022-11-03 20:13:09.025307,133.0
704,2022-11-03 20:13:09.066307,133.0
705,2022-11-03 20:13:09.105313,133.0
706,2022-11-03 20:13:09.146433,133.0
707,2022-11-03 20:13:09.188860,133.0
708,2022-11-03 20:13:09.231326,134.0
709,2022-11-03 20:13:09.275325,134.0
710,2022-11-03 20:13:09.319327,134.0
711,2022-11-03 20:13:09.368325,134.0
712,2022-11-03 20:13:09.418327,134.0
713,2022-11-03 20:13:09.466757,134.0
714,2022-11-03 20:13:09.514758,134.0
715,2022-11-03 20:13:09.561758,134.0
716,2022-11-03 20:13:09.609759,134.0
717,2022-11-03 20:13:09.659761,134.0
718,2022-11-03 20:13:09.707762,134.0
719,2022-11-03 20:13:09.757759,134.0
720,2022-11-03 20:13:09.808757,134.0
721,2022-11-03 20:13:09.867440,134.0
722,2022-11-03 20:13:09.920440,134.0
723,2022-11-03 20:13:09.973801,134.0
724,2022-11-03 20:13:10.026822,134.0
725,2022-11-03 20:13:10.078799,134.0
726,2022-11-03 20:13:10.131801,134.0
727,2022-11-03 20:13:10.183025,134.0
728,2022-11-03 20:13:10.236025,134.0
729,2022-11-03 20:13:10.289181,134.0
730,2022-11-03 20:13:10.344180,134.0
731,2022-11-03 20:13:10.399179,134.0
732,2022-11-03 20:13:10.455190,134.0
733,2022-11-03 20:13:10.518181,134.0
734,2022-11-03 20:13:10.575180,134.0
735,2022-11-03 20:13:10.631180,134.0
736,2022-11-03 20:13:10.686220,134.0
737,2022-11-03 20:13:10.741214,134.0
738,2022-11-03 20:13:10.798214,134.0
739,2022-11-03 20:13:10.856531,134.0
740,2022-11-03 20:13:10.914529,131.0
741,2022-11-03 20:13:10.968554,131.0
742,2022-11-03 20:13:11.026841,126.0
743,2022-11-03 20:13:11.081843,126.0
744,2022-11-03 20:13:11.134943,119.0
745,2022-11-03 20:13:11.192037,114.0
746,2022-11-03 20:13:11.247069,114.0
747,2022-11-03 20:13:11.303167,114.0
748,2022-11-03 20:13:11.362975,102.0
749,2022-11-03 20:13:11.422047,90.0
750,2022-11-03 20:13:11.482650,90.0
751,2022-11-03 20:13:11.540647,78.0
752,2022-11-03 20:13:11.597204,78.0
753,2022-11-03 20:13:11.656155,78.0
754,2022-11-03 20:13:11.711148,78.0
755,2022-11-03 20:13:11.768676,89.0
756,2022-11-03 20:13:11.826360,89.0
757,2022-11-03 20:13:11.892979,93.0
758,2022-11-03 20:13:11.958439,93.0
759,2022-11-03 20:13:12.019462,106.0
760,2022-11-03 20:13:12.076264,106.0
761,2022-11-03 20:13:12.131840,113.0
762,2022-11-03 20:13:12.194306,100.0
763,2022-11-03 20:13:12.251428,100.0
764,2022-11-03 20:13:12.318410,100.0
765,2022-11-03 20:13:12.387222,96.0
766,2022-11-03 20:13:12.454551,92.0
767,2022-11-03 20:13:12.516550,92.0
768,2022-11-03 20:13:12.584616,87.0
769,2022-11-03 20:13:12.648227,91.0
770,2022-11-03 20:13:12.709671,91.0
771,2022-11-03 20:13:12.772294,93.0
772,2022-11-03 20:13:12.832581,93.0
773,2022-11-03 20:13:12.894582,87.0
774,2022-11-03 20:13:12.960713,87.0
775,2022-11-03 20:13:13.022385,81.0
776,2022-11-03 20:13:13.081382,81.0
777,2022-11-03 20:13:13.140758,76.0
778,2022-11-03 20:13:13.202493,77.0
779,2022-11-03 20:13:13.263858,77.0
780,2022-11-03 20:13:13.325072,91.0
781,2022-11-03 20:13:13.385073,91.0
782,2022-11-03 20:13:13.447569,106.0
783,2022-11-03 20:13:13.510869,106.0
784,2022-11-03 20:13:13.573867,125.0
785,2022-11-03 20:13:13.635247,125.0
786,2022-11-03 20:13:13.696326,135.0
787,2022-11-03 20:13:13.758581,135.0
788,2022-11-03 20:13:13.820587,135.0
789,2022-11-03 20:13:13.881512,135.0
790,2022-11-03 20:13:13.943815,135.0
791,2022-11-03 20:13:14.006817,135.0
792,2022-11-03 20:13:14.070324,135.0
793,2022-11-03 20:13:14.133406,135.0
794,2022-11-03 20:13:14.194705,135.0
795,2022-11-03 20:13:14.256120,134.0
796,2022-11-03 20:13:14.316801,134.0
797,2022-11-03 20:13:14.379148,134.0
798,2022-11-03 20:13:14.441147,134.0
799,2022-11-03 20:13:14.505673,134.0
800,2022-11-03 20:13:14.570828,134.0
801,2022-11-03 20:13:14.630828,134.0
802,2022-11-03 20:13:14.690202,134.0
803,2022-11-03 20:13:14.754711,134.0
804,2022-11-03 20:13:14.820002,134.0
805,2022-11-03 20:13:14.881320,134.0
806,2022-11-03 20:13:14.941452,134.0
807,2022-11-03 20:13:15.002453,134.0
808,2022-11-03 20:13:15.064566,134.0
809,2022-11-03 20:13:15.129560,134.0
810,2022-11-03 20:13:15.190785,134.0
811,2022-11-03 20:13:15.252787,134.0
812,2022-11-03 20:13:15.316452,134.0
813,2022-11-03 20:13:15.378553,134.0
814,2022-11-03 20:13:15.441620,134.0
815,2022-11-03 20:13:15.503616,134.0
816,2022-11-03 20:13:15.566700,134.0
817,2022-11-03 20:13:15.631956,134.0
818,2022-11-03 20:13:15.698955,135.0
819,2022-11-03 20:13:15.761070,134.0
820,2022-11-03 20:13:15.824226,134.0
821,2022-11-03 20:13:15.885708,134.0
822,2022-11-03 20:13:15.985888,134.0
823,2022-11-03 20:13:16.003842,134.0
824,2022-11-03 20:13:16.111491,134.0
825,2022-11-03 20:13:16.187664,134.0
826,2022-11-03 20:14:41.907580,133.0
827,2022-11-03 20:14:41.931580,133.0
828,2022-11-03 20:14:41.955581,133.0
829,2022-11-03 20:14:41.983743,133.0
830,2022-11-03 20:14:42.018742,133.0
831,2022-11-03 20:14:42.024783,133.0
832,2022-11-03 20:14:42.050095,133.0
833,2022-11-03 20:14:42.076094,133.0
834,2022-11-03 20:14:42.102095,133.0
835,2022-11-03 20:14:42.129094,133.0
836,2022-11-03 20:14:42.155682,133.0
837,2022-11-03 20:14:42.186684,133.0
838,2022-11-03 20:14:42.214679,133.0
839,2022-11-03 20:14:42.245679,133.0
840,2022-11-03 20:14:42.276985,133.0
841,2022-11-03 20:14:42.315148,133.0
842,2022-11-03 20:14:42.352440,133.0
843,2022-11-03 20:14:42.386389,133.0
844,2022-11-03 20:14:42.417825,133.0
845,2022-11-03 20:14:42.448824,133.0
846,2022-11-03 20:14:42.482830,133.0
847,2022-11-03 20:14:42.525825,133.0
848,2022-11-03 20:14:42.575191,133.0
849,2022-11-03 20:14:42.612625,133.0
850,2022-11-03 20:14:42.646626,133.0
851,2022-11-03 20:14:42.682626,133.0
852,2022-11-03 20:14:42.717626,133.0
853,2022-11-03 20:14:42.753782,133.0
854,2022-11-03 20:14:42.790790,133.0
855,2022-11-03 20:14:42.826776,133.0
856,2022-11-03 20:14:42.861777,133.0
857,2022-11-03 20:14:42.899777,133.0
858,2022-11-03 20:14:42.936778,133.0
859,2022-11-03 20:14:42.973240,133.0
860,2022-11-03 20:14:43.013240,133.0
861,2022-11-03 20:14:43.054239,133.0
862,2022-11-03 20:14:43.096237,134.0
863,2022-11-03 20:14:43.142237,134.0
864,2022-11-03 20:14:43.183827,134.0
865,2022-11-03 20:14:43.225828,133.0
866,2022-11-03 20:14:43.263085,133.0
867,2022-11-03 20:14:43.304371,133.0
868,2022-11-03 20:14:43.342367,133.0
869,2022-11-03 20:14:43.380888,133.0
870,2022-11-03 20:14:43.419891,133.0
871,2022-11-03 20:14:43.458889,133.0
872,2022-11-03 20:14:43.498987,133.0
873,2022-11-03 20:14:43.539988,133.0
874,2022-11-03 20:14:43.580987,133.0
875,2022-11-03 20:14:43.620989,133.0
876,2022-11-03 20:14:43.659987,133.0
877,2022-11-03 20:14:43.699986,133.0
878,2022-11-03 20:14:43.745007,133.0
879,2022-11-03 20:14:43.790186,133.0
880,2022-11-03 20:14:43.832185,133.0
881,2022-11-03 20:14:43.873187,133.0
882,2022-11-03 20:14:43.915280,133.0
883,2022-11-03 20:14:43.957278,133.0
884,2022-11-03 20:14:44.001279,134.0
885,2022-11-03 20:14:44.044279,134.0
886,2022-11-03 20:14:44.085280,134.0
887,2022-11-03 20:14:44.126282,134.0
888,2022-11-03 20:14:44.166279,134.0
889,2022-11-03 20:14:44.208278,134.0
890,2022-11-03 20:14:44.251279,134.0
891,2022-11-03 20:14:44.292279,134.0
892,2022-11-03 20:14:44.334761,134.0
893,2022-11-03 20:14:44.376761,134.0
894,2022-11-03 20:14:44.424764,133.0
895,2022-11-03 20:14:44.467761,133.0
896,2022-11-03 20:14:44.509761,133.0
897,2022-11-03 20:14:44.554761,133.0
898,2022-11-03 20:14:44.596761,133.0
899,2022-11-03 20:14:44.642762,133.0
900,2022-11-03 20:14:44.687766,133.0
901,2022-11-03 20:14:44.731761,133.0
902,2022-11-03 20:14:44.777439,133.0
903,2022-11-03 20:14:44.821453,133.0
904,2022-11-03 20:14:44.863439,133.0
905,2022-11-03 20:14:44.907927,133.0
906,2022-11-03 20:14:44.950927,133.0
907,2022-11-03 20:14:44.997770,133.0
908,2022-11-03 20:14:45.039767,133.0
909,2022-11-03 20:14:45.081771,133.0
910,2022-11-03 20:14:45.125176,133.0
911,2022-11-03 20:14:45.167172,133.0
912,2022-11-03 20:14:45.210173,133.0
913,2022-11-03 20:14:45.255291,133.0
914,2022-11-03 20:14:45.306286,133.0
915,2022-11-03 20:14:45.349286,133.0
916,2022-11-03 20:14:45.393286,133.0
917,2022-11-03 20:14:45.438287,133.0
918,2022-11-03 20:14:45.484579,133.0
919,2022-11-03 20:14:45.528576,133.0
920,2022-11-03 20:14:45.573576,133.0
921,2022-11-03 20:14:45.616576,133.0
922,2022-11-03 20:14:45.661576,133.0
923,2022-11-03 20:14:45.706578,133.0
924,2022-11-03 20:14:45.749576,133.0
925,2022-11-03 20:14:45.793582,133.0
926,2022-11-03 20:14:45.837577,133.0
927,2022-11-03 20:14:45.882577,133.0
928,2022-11-03 20:14:45.928579,133.0
929,2022-11-03 20:14:45.974577,133.0
930,2022-11-03 20:14:46.021578,133.0
931,2022-11-03 20:14:46.065576,133.0
932,2022-11-03 20:14:46.110576,133.0
933,2022-11-03 20:14:46.159577,133.0
934,2022-11-03 20:14:46.205576,133.0
935,2022-11-03 20:14:46.250576,133.0
936,2022-11-03 20:14:46.297576,133.0
937,2022-11-03 20:14:46.343576,133.0
938,2022-11-03 20:14:46.390579,133.0
939,2022-11-03 20:14:46.435578,133.0
940,2022-11-03 20:14:46.480578,133.0
941,2022-11-03 20:14:46.528578,133.0
942,2022-11-03 20:14:46.576577,133.0
943,2022-11-03 20:14:46.624577,133.0
944,2022-11-03 20:14:46.671579,133.0
945,2022-11-03 20:14:46.723945,133.0
946,2022-11-03 20:14:46.772601,133.0
947,2022-11-03 20:14:46.819601,133.0
948,2022-11-03 20:14:46.867653,133.0
949,2022-11-03 20:14:46.916798,133.0
950,2022-11-03 20:14:46.967067,133.0
951,2022-11-03 20:14:47.025738,133.0
952,2022-11-03 20:14:47.075365,133.0
953,2022-11-03 20:14:47.125585,133.0
954,2022-11-03 20:14:47.178379,133.0
955,2022-11-03 20:14:47.229424,133.0
956,2022-11-03 20:14:47.289654,133.0
957,2022-11-03 20:14:47.359939,133.0
958,2022-11-03 20:14:47.432613,127.0
959,2022-11-03 20:14:47.492659,127.0
960,2022-11-03 20:14:47.549241,117.0
961,2022-11-03 20:14:47.609105,117.0
962,2022-11-03 20:14:47.671730,111.0
963,2022-11-03 20:14:47.731481,111.0
964,2022-11-03 20:14:47.792474,104.0
965,2022-11-03 20:14:47.855737,104.0
966,2022-11-03 20:14:47.911186,90.0
967,2022-11-03 20:14:47.968267,90.0
968,2022-11-03 20:14:48.024710,87.0
969,2022-11-03 20:14:48.079076,87.0
970,2022-11-03 20:14:48.132076,87.0
971,2022-11-03 20:14:48.187080,87.0
972,2022-11-03 20:14:48.241236,93.0
973,2022-11-03 20:14:48.295408,93.0
974,2022-11-03 20:14:48.349615,101.0
975,2022-11-03 20:14:48.404621,101.0
976,2022-11-03 20:14:48.459842,104.0
977,2022-11-03 20:14:48.511842,104.0
978,2022-11-03 20:14:48.570369,94.0
979,2022-11-03 20:14:48.625369,94.0
980,2022-11-03 20:14:48.679368,85.0
981,2022-11-03 20:14:48.736687,85.0
982,2022-11-03 20:14:48.791690,84.0
983,2022-11-03 20:14:48.850235,84.0
984,2022-11-03 20:14:48.906235,87.0
985,2022-11-03 20:14:48.962043,87.0
986,2022-11-03 20:14:49.014115,90.0
987,2022-11-03 20:14:49.066685,90.0
988,2022-11-03 20:14:49.119897,95.0
989,2022-11-03 20:14:49.173362,95.0
990,2022-11-03 20:14:49.225777,92.0
991,2022-11-03 20:14:49.287369,92.0
992,2022-11-03 20:14:49.343923,88.0
993,2022-11-03 20:14:49.399632,88.0
994,2022-11-03 20:14:49.458634,80.0
995,2022-11-03 20:14:49.517017,80.0
996,2022-11-03 20:14:49.577577,90.0
997,2022-11-03 20:14:49.635133,90.0
998,2022-11-03 20:14:49.691367,96.0
999,2022-11-03 20:14:49.747775,96.0
1000,2022-11-03 20:14:49.804425,110.0
1001,2022-11-03 20:14:49.860503,126.0
1002,2022-11-03 20:14:49.918577,126.0
1003,2022-11-03 20:14:49.974094,135.0
1004,2022-11-03 20:14:50.031445,135.0
1005,2022-11-03 20:14:50.088858,135.0
1006,2022-11-03 20:14:50.145998,135.0
1007,2022-11-03 20:14:50.203610,135.0
1008,2022-11-03 20:14:50.258128,135.0
1009,2022-11-03 20:14:50.314483,135.0
1010,2022-11-03 20:14:50.373946,135.0
1011,2022-11-03 20:14:50.431062,134.0
1012,2022-11-03 20:14:50.526860,134.0
1013,2022-11-03 20:14:50.536234,134.0
1014,2022-11-03 20:14:50.648167,134.0
1015,2022-11-03 20:14:50.714597,134.0
1016,2022-11-03 20:14:50.784694,134.0
1017,2022-11-03 20:14:50.856988,134.0
1018,2022-11-03 20:14:50.920274,134.0
1019,2022-11-03 20:14:51.025824,134.0
1020,2022-11-03 20:14:51.089940,134.0
1021,2022-11-03 20:14:51.155941,134.0
1022,2022-11-03 20:14:51.220342,134.0
1023,2022-11-03 20:14:51.287632,134.0
1024,2022-11-03 20:14:51.356704,134.0
1025,2022-11-03 20:14:51.423663,134.0
1026,2022-11-03 20:14:51.490668,134.0
1027,2022-11-03 20:14:51.554593,134.0
1028,2022-11-03 20:14:51.628763,134.0
1029,2022-11-03 20:14:51.697615,134.0
1030,2022-11-03 20:14:51.763983,134.0
1031,2022-11-03 20:14:51.827530,134.0
1032,2022-11-03 20:14:51.897320,134.0
1033,2022-11-03 20:14:51.966590,134.0
1034,2022-11-03 20:14:52.030586,134.0
1035,2022-11-03 20:14:52.097078,134.0
1036,2022-11-03 20:14:52.159032,134.0
1037,2022-11-03 20:14:52.224835,134.0
1038,2022-11-03 20:14:52.291325,134.0
1039,2022-11-03 20:14:52.369768,134.0
1040,2022-11-03 20:14:52.439767,134.0
1041,2022-11-03 20:14:52.507099,134.0
1042,2022-11-03 20:14:52.571489,134.0
1043,2022-11-03 20:14:52.635492,134.0
1044,2022-11-03 20:14:52.701814,134.0
1045,2022-11-03 20:14:52.769127,133.0
1046,2022-11-03 20:14:52.834445,133.0
1047,2022-11-03 20:14:52.900731,133.0
1048,2022-11-03 20:14:52.965486,133.0
1049,2022-11-03 20:14:53.037958,133.0
1050,2022-11-03 20:14:53.105958,133.0
1051,2022-11-03 20:14:53.173440,133.0
1052,2022-11-03 20:14:53.240439,134.0
1053,2022-11-03 20:14:53.307034,134.0
1054,2022-11-03 20:14:53.375545,134.0
1055,2022-11-03 20:14:53.443819,134.0
1056,2022-11-03 20:14:53.514878,134.0
1057,2022-11-03 20:14:53.583287,134.0
1058,2022-11-03 20:14:53.651383,134.0
1059,2022-11-03 20:14:53.721277,134.0
1060,2022-11-03 20:14:53.802129,133.0
1061,2022-11-03 20:14:53.871950,133.0
1062,2022-11-03 20:14:53.942534,133.0
1063,2022-11-03 20:14:54.014346,133.0
1064,2022-11-03 20:14:54.088461,133.0
1065,2022-11-03 20:14:54.158754,133.0
1066,2022-11-03 20:14:54.224649,133.0
1067,2022-11-03 20:14:54.296317,133.0
1068,2022-11-03 20:14:54.367503,133.0
1069,2022-11-03 20:14:54.438287,133.0
1070,2022-11-03 20:14:54.509052,133.0
1071,2022-11-03 20:14:54.587223,133.0
1072,2022-11-03 20:14:54.659890,133.0
1073,2022-11-03 20:14:54.732475,133.0
1074,2022-11-03 20:14:54.809713,133.0
1075,2022-11-03 20:14:54.885221,133.0
1076,2022-11-03 20:14:54.957851,133.0
1077,2022-11-03 20:14:55.034575,133.0
1078,2022-11-03 20:14:55.110705,133.0
1079,2022-11-03 20:14:55.185008,133.0
1080,2022-11-03 20:14:55.270513,133.0
1081,2022-11-03 20:14:55.355648,133.0
1082,2022-11-03 20:14:55.441387,133.0
1083,2022-11-03 20:14:55.533001,133.0
1084,2022-11-03 20:14:55.625438,133.0
1085,2022-11-03 20:14:55.740483,133.0
1086,2022-11-03 20:14:55.854703,133.0
1087,2022-11-03 20:14:55.964389,133.0
1088,2022-11-03 20:14:56.049898,133.0
1089,2022-11-03 20:14:56.143477,133.0
1090,2022-11-03 20:14:56.244016,133.0
1091,2022-11-03 20:14:56.338885,133.0
1092,2022-11-03 20:14:56.422885,133.0
1093,2022-11-03 20:14:56.507914,133.0
1094,2022-11-03 20:14:56.591041,133.0
1095,2022-11-03 20:14:56.674034,133.0
1096,2022-11-03 20:14:56.761340,133.0
1097,2022-11-03 20:14:56.845888,133.0
1098,2022-11-03 20:14:56.925508,133.0
1099,2022-11-03 20:14:57.009508,133.0
1100,2022-11-03 20:14:57.083971,133.0
1101,2022-11-03 20:14:57.181126,133.0
1102,2022-11-03 20:14:57.264036,133.0
1103,2022-11-03 20:14:57.374016,133.0
1104,2022-11-03 20:14:57.457722,133.0
1105,2022-11-03 20:14:57.546845,133.0
1106,2022-11-03 20:14:57.634947,133.0
1107,2022-11-03 20:14:57.711950,133.0
1108,2022-11-03 20:14:57.790946,133.0
1109,2022-11-03 20:14:57.874968,133.0
1110,2022-11-03 20:14:57.955704,133.0
1111,2022-11-03 20:14:58.042802,133.0
1112,2022-11-03 20:14:58.123854,133.0
1113,2022-11-03 20:14:58.208861,133.0
1114,2022-11-03 20:14:58.319516,133.0
1115,2022-11-03 20:14:58.404037,133.0
1116,2022-11-03 20:14:58.492039,133.0
1117,2022-11-03 20:14:58.584939,133.0
1118,2022-11-03 20:14:58.956816,133.0
1119,2022-11-03 20:14:59.040152,133.0
1120,2022-11-03 20:14:59.122254,133.0
1121,2022-11-03 20:14:59.212010,133.0
1122,2022-11-03 20:14:59.304072,133.0
1123,2022-11-03 20:14:59.390069,133.0
1124,2022-11-03 20:14:59.474832,133.0
1125,2022-11-03 20:14:59.563249,133.0
1126,2022-11-03 20:14:59.653730,133.0
1127,2022-11-03 20:14:59.740983,133.0
1128,2022-11-03 20:14:59.825985,133.0
1129,2022-11-03 20:14:59.910985,133.0
1130,2022-11-03 20:14:59.993983,133.0
1131,2022-11-03 20:15:00.134203,133.0
1132,2022-11-03 20:15:00.140204,133.0
1133,2022-11-03 20:15:00.247203,133.0
1134,2022-11-03 20:15:00.397651,133.0
1135,2022-11-03 20:15:00.504086,133.0
1136,2022-11-03 20:15:00.612564,133.0
1137,2022-11-03 20:15:00.705071,133.0
1138,2022-11-03 20:15:00.804342,133.0
1139,2022-11-03 20:15:00.905700,133.0
1140,2022-11-03 20:15:00.992833,133.0
1141,2022-11-03 20:15:01.078235,133.0
1142,2022-11-03 20:15:01.112625,133.0
1143,2022-11-03 20:15:01.202055,133.0
1144,2022-11-03 20:15:01.253312,133.0
1145,2022-11-03 20:15:01.343544,133.0
1146,2022-11-03 20:15:01.380674,133.0
1147,2022-11-03 20:15:01.478673,133.0
1148,2022-11-03 20:15:01.582306,133.0
1149,2022-11-03 20:15:01.656357,133.0
1150,2022-11-03 20:15:01.745909,134.0
1151,2022-11-03 20:15:01.778387,134.0
1152,2022-11-03 20:15:01.888918,134.0
1153,2022-11-03 20:15:01.902656,134.0
1154,2022-11-03 20:15:01.995683,134.0
1155,2022-11-03 20:15:02.023685,134.0
1156,2022-11-03 20:15:02.119028,133.0
1157,2022-11-03 20:15:02.156923,133.0
1158,2022-11-03 20:16:49.188094,133.0
1159,2022-11-03 20:16:49.215093,133.0
1160,2022-11-03 20:16:49.239093,133.0
1161,2022-11-03 20:16:49.263095,133.0
1162,2022-11-03 20:16:49.288124,133.0
1163,2022-11-03 20:16:49.311127,133.0
1164,2022-11-03 20:16:49.315124,133.0
1165,2022-11-03 20:16:49.338124,133.0
1166,2022-11-03 20:16:49.361125,133.0
1167,2022-11-03 20:16:49.387129,133.0
1168,2022-11-03 20:16:49.413124,133.0
1169,2022-11-03 20:16:49.438128,133.0
1170,2022-11-03 20:16:49.463124,134.0
1171,2022-11-03 20:16:49.490124,134.0
1172,2022-11-03 20:16:49.517135,134.0
1173,2022-11-03 20:16:49.546128,134.0
1174,2022-11-03 20:16:49.574299,134.0
1175,2022-11-03 20:16:49.606299,134.0
1176,2022-11-03 20:16:49.633297,134.0
1177,2022-11-03 20:16:49.656296,133.0
1178,2022-11-03 20:16:49.681296,133.0
1179,2022-11-03 20:16:49.706298,133.0
1180,2022-11-03 20:16:49.729297,133.0
1181,2022-11-03 20:16:49.756296,133.0
1182,2022-11-03 20:16:49.784298,133.0
1183,2022-11-03 20:16:49.811296,133.0
1184,2022-11-03 20:16:49.843297,133.0
1185,2022-11-03 20:16:49.879272,133.0
1186,2022-11-03 20:16:49.911706,133.0
1187,2022-11-03 20:16:49.940705,133.0
1188,2022-11-03 20:16:49.968897,133.0
1189,2022-11-03 20:16:50.000896,133.0
1190,2022-11-03 20:16:50.027895,133.0
1191,2022-11-03 20:16:50.053895,133.0
1192,2022-11-03 20:16:50.080895,133.0
1193,2022-11-03 20:16:50.107895,133.0
1194,2022-11-03 20:16:50.136895,133.0
1195,2022-11-03 20:16:50.160895,133.0
1196,2022-11-03 20:16:50.189022,133.0
1197,2022-11-03 20:16:50.214020,133.0
1198,2022-11-03 20:16:50.240095,133.0
1199,2022-11-03 20:16:50.265096,133.0
1200,2022-11-03 20:16:50.291094,133.0
1201,2022-11-03 20:16:50.319097,133.0
1202,2022-11-03 20:16:50.346097,133.0
1203,2022-11-03 20:16:50.372388,133.0
1204,2022-11-03 20:16:50.399388,133.0
1205,2022-11-03 20:16:50.425389,133.0
1206,2022-11-03 20:16:50.455406,133.0
1207,2022-11-03 20:16:50.487929,133.0
1208,2022-11-03 20:16:50.519018,133.0
1209,2022-11-03 20:16:50.549634,133.0
1210,2022-11-03 20:16:50.579839,133.0
1211,2022-11-03 20:16:50.611838,133.0
1212,2022-11-03 20:16:50.644210,133.0
1213,2022-11-03 20:16:50.677210,134.0
1214,2022-11-03 20:16:50.710212,134.0
1215,2022-11-03 20:16:50.746210,134.0
1216,2022-11-03 20:16:50.780211,134.0
1217,2022-11-03 20:16:50.813210,134.0
1218,2022-11-03 20:16:50.847214,134.0
1219,2022-11-03 20:16:50.883391,133.0
1220,2022-11-03 20:16:50.919387,133.0
1221,2022-11-03 20:16:50.955386,133.0
1222,2022-11-03 20:16:50.993386,133.0
1223,2022-11-03 20:16:51.029387,133.0
1224,2022-11-03 20:16:51.065757,133.0
1225,2022-11-03 20:16:51.105761,133.0
1226,2022-11-03 20:16:51.142757,133.0
1227,2022-11-03 20:16:51.180757,133.0
1228,2022-11-03 20:16:51.219758,133.0
1229,2022-11-03 20:16:51.256762,133.0
1230,2022-11-03 20:16:51.294757,133.0
1231,2022-11-03 20:16:51.334757,133.0
1232,2022-11-03 20:16:51.372762,133.0
1233,2022-11-03 20:16:51.412758,133.0
1234,2022-11-03 20:16:51.452758,133.0
1235,2022-11-03 20:16:51.493757,133.0
1236,2022-11-03 20:16:51.530757,133.0
1237,2022-11-03 20:16:51.571764,133.0
1238,2022-11-03 20:16:51.608757,133.0
1239,2022-11-03 20:16:51.648757,133.0
1240,2022-11-03 20:16:51.691256,133.0
1241,2022-11-03 20:16:51.732270,133.0
1242,2022-11-03 20:16:51.773688,133.0
1243,2022-11-03 20:16:51.810688,133.0
1244,2022-11-03 20:16:51.850690,133.0
1245,2022-11-03 20:16:51.890105,133.0
1246,2022-11-03 20:16:51.934102,133.0
1247,2022-11-03 20:16:51.974101,133.0
1248,2022-11-03 20:16:52.014104,133.0
1249,2022-11-03 20:16:52.057144,133.0
1250,2022-11-03 20:16:52.099147,134.0
1251,2022-11-03 20:16:52.143735,134.0
1252,2022-11-03 20:16:52.187736,134.0
1253,2022-11-03 20:16:52.231735,134.0
1254,2022-11-03 20:16:52.278055,134.0
1255,2022-11-03 20:16:52.331258,134.0
1256,2022-11-03 20:16:52.381233,134.0
1257,2022-11-03 20:16:52.426237,134.0
1258,2022-11-03 20:16:52.474681,134.0
