,0,1
635,2022-11-03 20:18:55.480656,133.0
636,2022-11-03 20:18:55.628934,133.0
637,2022-11-03 20:18:55.770520,133.0
638,2022-11-03 20:18:55.912678,133.0
639,2022-11-03 20:18:56.055672,133.0
640,2022-11-03 20:18:56.198861,133.0
641,2022-11-03 20:18:56.339179,133.0
642,2022-11-03 20:18:56.481308,134.0
643,2022-11-03 20:18:56.621862,134.0
644,2022-11-03 20:18:56.760187,134.0
645,2022-11-03 20:18:56.899201,134.0
646,2022-11-03 20:18:57.040472,135.0
647,2022-11-03 20:18:57.183143,135.0
648,2022-11-03 20:18:57.339358,135.0
649,2022-11-03 20:18:57.493509,135.0
650,2022-11-03 20:18:57.652620,112.0
651,2022-11-03 20:18:57.804241,108.0
652,2022-11-03 20:18:57.953243,105.0
653,2022-11-03 20:18:58.101301,121.0
654,2022-11-03 20:18:58.250754,130.0
655,2022-11-03 20:18:58.399652,134.0
656,2022-11-03 20:18:58.542705,134.0
657,2022-11-03 20:18:58.692118,134.0
658,2022-11-03 20:18:58.841894,134.0
659,2022-11-03 20:18:58.989330,134.0
660,2022-11-03 20:18:59.136405,134.0
661,2022-11-03 20:18:59.282774,134.0
662,2022-11-03 20:18:59.428879,134.0
663,2022-11-03 20:18:59.574880,134.0
664,2022-11-03 20:18:59.732685,134.0
665,2022-11-03 20:18:59.887200,134.0
666,2022-11-03 20:19:00.053140,134.0
667,2022-11-03 20:19:00.213316,134.0
668,2022-11-03 20:19:00.370069,134.0
669,2022-11-03 20:19:00.521699,134.0
670,2022-11-03 20:19:00.674809,134.0
671,2022-11-03 20:19:00.826859,134.0
672,2022-11-03 20:19:00.996778,134.0
673,2022-11-03 20:19:01.147284,134.0
674,2022-11-03 20:19:01.298278,134.0
675,2022-11-03 20:19:01.448322,134.0
676,2022-11-03 20:19:01.601005,134.0
677,2022-11-03 20:19:01.756334,134.0
678,2022-11-03 20:19:01.917476,134.0
679,2022-11-03 20:19:02.074874,134.0
680,2022-11-03 20:19:02.231863,134.0
681,2022-11-03 20:19:02.406977,134.0
682,2022-11-03 20:19:02.589615,133.0
683,2022-11-03 20:19:02.781184,133.0
684,2022-11-03 20:19:02.978645,134.0
685,2022-11-03 20:19:03.156064,134.0
686,2022-11-03 20:19:03.348901,134.0
687,2022-11-03 20:19:03.539479,134.0
688,2022-11-03 20:19:03.717445,134.0
689,2022-11-03 20:19:03.889550,134.0
690,2022-11-03 20:19:04.069406,133.0
691,2022-11-03 20:19:04.238130,133.0
692,2022-11-03 20:19:04.402439,134.0
693,2022-11-03 20:19:04.564082,132.0
694,2022-11-03 20:19:04.728107,124.0
695,2022-11-03 20:19:04.887802,116.0
696,2022-11-03 20:19:05.061856,99.0
697,2022-11-03 20:19:05.225336,90.0
698,2022-11-03 20:19:05.388421,76.0
699,2022-11-03 20:19:05.556059,69.0
700,2022-11-03 20:19:05.720425,99.0
701,2022-11-03 20:19:05.884928,116.0
702,2022-11-03 20:19:06.077247,135.0
703,2022-11-03 20:19:06.251066,135.0
704,2022-11-03 20:19:06.434228,134.0
705,2022-11-03 20:19:06.602725,134.0
706,2022-11-03 20:19:06.769115,134.0
707,2022-11-03 20:19:06.934357,134.0
708,2022-11-03 20:19:07.100737,134.0
709,2022-11-03 20:19:07.267863,134.0
710,2022-11-03 20:19:07.447515,134.0
711,2022-11-03 20:19:07.617637,134.0
712,2022-11-03 20:19:07.789637,134.0
713,2022-11-03 20:19:07.957868,133.0
714,2022-11-03 20:19:08.138920,134.0
715,2022-11-03 20:19:08.328171,134.0
716,2022-11-03 20:19:08.501197,134.0
717,2022-11-03 20:19:08.669331,134.0
718,2022-11-03 20:19:08.835821,134.0
719,2022-11-03 20:19:09.010428,134.0
720,2022-11-03 20:19:09.183480,134.0
721,2022-11-03 20:19:09.353595,134.0
722,2022-11-03 20:19:09.525911,134.0
723,2022-11-03 20:19:09.694143,134.0
724,2022-11-03 20:19:09.867476,134.0
725,2022-11-03 20:19:10.040522,134.0
726,2022-11-03 20:19:10.227257,134.0
727,2022-11-03 20:19:10.408724,134.0
728,2022-11-03 20:19:10.589884,133.0
729,2022-11-03 20:19:10.765513,133.0
730,2022-11-03 20:19:10.941751,133.0
731,2022-11-03 20:19:11.119350,133.0
732,2022-11-03 20:19:11.321633,134.0
733,2022-11-03 20:19:11.503856,134.0
734,2022-11-03 20:19:11.681805,134.0
735,2022-11-03 20:19:11.862244,134.0
736,2022-11-03 20:19:12.037510,134.0
737,2022-11-03 20:19:12.221392,134.0
738,2022-11-03 20:19:12.438155,134.0
739,2022-11-03 20:19:12.623676,134.0
740,2022-11-03 20:19:12.810202,134.0
741,2022-11-03 20:19:12.999453,134.0
742,2022-11-03 20:19:13.197546,134.0
743,2022-11-03 20:19:13.403276,134.0
744,2022-11-03 20:19:13.604789,134.0
745,2022-11-03 20:19:13.804664,134.0
746,2022-11-03 20:19:14.002126,134.0
747,2022-11-03 20:19:14.194966,135.0
748,2022-11-03 20:19:14.404332,135.0
749,2022-11-03 20:19:14.706241,121.0
750,2022-11-03 20:19:14.960814,126.0
751,2022-11-03 20:19:14.969032,126.0
752,2022-11-03 20:19:15.228467,131.0
753,2022-11-03 20:19:15.487909,133.0
754,2022-11-03 20:19:15.733403,134.0
755,2022-11-03 20:19:15.980665,134.0
756,2022-11-03 20:19:16.226700,134.0
757,2022-11-03 20:19:16.476687,134.0
758,2022-11-03 20:19:16.744187,134.0
759,2022-11-03 20:19:16.995458,133.0
760,2022-11-03 20:19:17.246312,134.0
761,2022-11-03 20:19:17.518564,134.0
762,2022-11-03 20:19:17.773565,134.0
763,2022-11-03 20:19:18.025396,134.0
764,2022-11-03 20:19:18.277422,134.0
765,2022-11-03 20:19:18.531516,134.0
766,2022-11-03 20:19:18.793041,134.0
767,2022-11-03 20:19:19.050757,134.0
768,2022-11-03 20:19:19.325360,134.0
769,2022-11-03 20:19:19.606474,134.0
770,2022-11-03 20:19:19.872525,134.0
771,2022-11-03 20:19:20.131516,134.0
772,2022-11-03 20:19:20.391491,134.0
773,2022-11-03 20:19:20.652152,135.0
774,2022-11-03 20:19:20.919652,134.0
775,2022-11-03 20:19:21.179715,134.0
776,2022-11-03 20:19:21.441254,133.0
777,2022-11-03 20:19:21.701963,134.0
778,2022-11-03 20:19:21.963321,133.0
779,2022-11-03 20:19:22.225106,126.0
780,2022-11-03 20:19:22.512059,107.0
781,2022-11-03 20:19:22.783086,85.0
782,2022-11-03 20:19:23.062382,74.0
783,2022-11-03 20:19:23.330762,106.0
784,2022-11-03 20:19:23.594547,135.0
785,2022-11-03 20:19:23.860117,134.0
786,2022-11-03 20:19:24.128899,133.0
787,2022-11-03 20:19:24.397705,133.0
788,2022-11-03 20:19:24.670706,133.0
789,2022-11-03 20:19:24.941704,133.0
790,2022-11-03 20:19:25.219213,133.0
791,2022-11-03 20:19:25.488864,133.0
792,2022-11-03 20:19:25.758551,133.0
793,2022-11-03 20:19:26.028571,133.0
794,2022-11-03 20:19:26.306338,133.0
795,2022-11-03 20:19:26.575793,133.0
796,2022-11-03 20:19:26.844996,133.0
797,2022-11-03 20:19:27.128569,133.0
798,2022-11-03 20:19:27.421518,133.0
799,2022-11-03 20:19:27.703518,133.0
800,2022-11-03 20:19:27.978520,134.0
801,2022-11-03 20:19:28.251971,134.0
802,2022-11-03 20:19:28.534008,133.0
803,2022-11-03 20:19:28.812009,133.0
804,2022-11-03 20:19:29.089234,133.0
805,2022-11-03 20:19:29.379257,134.0
806,2022-11-03 20:19:29.661543,134.0
807,2022-11-03 20:19:29.946951,134.0
808,2022-11-03 20:19:30.235278,135.0
809,2022-11-03 20:19:30.522119,135.0
810,2022-11-03 20:19:30.805161,107.0
811,2022-11-03 20:19:31.097927,110.0
812,2022-11-03 20:19:31.405170,133.0
813,2022-11-03 20:19:31.694048,133.0
814,2022-11-03 20:19:31.984534,135.0
815,2022-11-03 20:19:32.272754,134.0
816,2022-11-03 20:19:32.589683,134.0
817,2022-11-03 20:19:32.885761,134.0
818,2022-11-03 20:19:33.146974,134.0
819,2022-11-03 20:19:33.376605,134.0
820,2022-11-03 20:19:33.380613,134.0
821,2022-11-03 20:19:33.617471,134.0
822,2022-11-03 20:19:33.849057,134.0
823,2022-11-03 20:19:34.077096,134.0
824,2022-11-03 20:19:34.310505,134.0
825,2022-11-03 20:19:34.631881,134.0
826,2022-11-03 20:19:34.885470,134.0
827,2022-11-03 20:19:34.889468,134.0
828,2022-11-03 20:19:35.124483,134.0
829,2022-11-03 20:19:35.343275,134.0
830,2022-11-03 20:19:35.481291,134.0
831,2022-11-03 20:19:35.728409,134.0
832,2022-11-03 20:19:35.856840,133.0
833,2022-11-03 20:19:35.992441,133.0
834,2022-11-03 20:19:36.100484,133.0
835,2022-11-03 20:19:36.225552,133.0
836,2022-11-03 20:19:36.353288,134.0
837,2022-11-03 20:19:36.472685,133.0
838,2022-11-03 20:19:36.609106,133.0
839,2022-11-03 20:19:36.739070,133.0
840,2022-11-03 20:19:36.880762,134.0
841,2022-11-03 20:19:37.012407,134.0
842,2022-11-03 20:19:37.133662,134.0
843,2022-11-03 20:19:37.260907,134.0
844,2022-11-03 20:19:37.388287,134.0
845,2022-11-03 20:19:37.536029,134.0
846,2022-11-03 20:19:37.682808,134.0
847,2022-11-03 20:19:37.827554,134.0
848,2022-11-03 20:19:37.965549,134.0
849,2022-11-03 20:19:38.118389,134.0
850,2022-11-03 20:19:38.259208,134.0
851,2022-11-03 20:19:38.395537,134.0
852,2022-11-03 20:19:38.550293,134.0
853,2022-11-03 20:19:38.690905,134.0
854,2022-11-03 20:19:38.831904,134.0
855,2022-11-03 20:19:38.974409,134.0
856,2022-11-03 20:19:39.233408,134.0
857,2022-11-03 20:19:39.516452,134.0
858,2022-11-03 20:19:39.894447,134.0
859,2022-11-03 20:19:40.150489,133.0
860,2022-11-03 20:19:40.455986,133.0
861,2022-11-03 20:19:40.741992,133.0
862,2022-11-03 20:19:41.021284,133.0
863,2022-11-03 20:19:41.325333,133.0
864,2022-11-03 20:19:41.384629,133.0
865,2022-11-03 20:19:41.529594,134.0
866,2022-11-03 20:19:41.651604,133.0
867,2022-11-03 20:19:41.785305,133.0
868,2022-11-03 20:19:41.908787,133.0
869,2022-11-03 20:19:42.027252,133.0
870,2022-11-03 20:19:42.149825,133.0
871,2022-11-03 20:19:42.278751,133.0
872,2022-11-03 20:19:42.607806,134.0
873,2022-11-03 20:19:42.885882,134.0
874,2022-11-03 20:19:42.979885,134.0
875,2022-11-03 20:19:43.188670,134.0
876,2022-11-03 20:19:43.539465,134.0
877,2022-11-03 20:19:44.385191,134.0
878,2022-11-03 20:19:44.631513,134.0
879,2022-11-03 20:19:44.897511,134.0
880,2022-11-03 20:19:45.163512,133.0
881,2022-11-03 20:19:45.426511,133.0
882,2022-11-03 20:19:45.732433,134.0
883,2022-11-03 20:19:45.736435,134.0
884,2022-11-03 20:19:45.771918,134.0
885,2022-11-03 20:19:45.909977,134.0
886,2022-11-03 20:19:45.914440,134.0
887,2022-11-03 20:19:46.036264,133.0
888,2022-11-03 20:19:46.153601,133.0
889,2022-11-03 20:19:46.266600,133.0
890,2022-11-03 20:19:46.407304,133.0
891,2022-11-03 20:19:46.528058,133.0
892,2022-11-03 20:19:46.652647,133.0
893,2022-11-03 20:19:46.793640,133.0
894,2022-11-03 20:19:46.910054,133.0
895,2022-11-03 20:19:47.056447,133.0
896,2022-11-03 20:19:47.179688,133.0
897,2022-11-03 20:19:47.442840,133.0
898,2022-11-03 20:19:47.606205,133.0
899,2022-11-03 20:19:47.862059,133.0
900,2022-11-03 20:19:48.007061,133.0
901,2022-11-03 20:19:48.319687,133.0
902,2022-11-03 20:19:48.632275,133.0
903,2022-11-03 20:19:48.950386,133.0
904,2022-11-03 20:19:49.284655,133.0
905,2022-11-03 20:19:49.617605,133.0
906,2022-11-03 20:19:49.889606,133.0
907,2022-11-03 20:19:50.041442,133.0
908,2022-11-03 20:19:50.221871,133.0
909,2022-11-03 20:19:50.438292,133.0
910,2022-11-03 20:19:50.787603,133.0
911,2022-11-03 20:19:51.094896,133.0
912,2022-11-03 20:19:51.126958,133.0
913,2022-11-03 20:19:51.312026,133.0
914,2022-11-03 20:19:51.487230,133.0
915,2022-11-03 20:19:51.640167,133.0
916,2022-11-03 20:19:51.790145,133.0
917,2022-11-03 20:19:51.945316,133.0
918,2022-11-03 20:19:52.085373,133.0
919,2022-11-03 20:19:52.234246,133.0
920,2022-11-03 20:19:52.420525,133.0
921,2022-11-03 20:19:52.674356,133.0
922,2022-11-03 20:19:52.856028,133.0
923,2022-11-03 20:19:53.044559,133.0
924,2022-11-03 20:19:53.254301,133.0
925,2022-11-03 20:19:53.467176,133.0
926,2022-11-03 20:19:53.694483,133.0
927,2022-11-03 20:19:54.003767,133.0
928,2022-11-03 20:19:54.314324,133.0
929,2022-11-03 20:19:54.667353,133.0
930,2022-11-03 20:19:54.999728,133.0
931,2022-11-03 20:19:55.309752,133.0
932,2022-11-03 20:19:55.638759,133.0
933,2022-11-03 20:19:55.967191,133.0
934,2022-11-03 20:19:56.001441,133.0
935,2022-11-03 20:19:56.040440,133.0
936,2022-11-03 20:19:56.075440,133.0
937,2022-11-03 20:19:56.110441,133.0
938,2022-11-03 20:19:56.146442,133.0
939,2022-11-03 20:19:56.187442,133.0
940,2022-11-03 20:19:56.223729,133.0
941,2022-11-03 20:19:56.261729,133.0
942,2022-11-03 20:19:56.269731,133.0
943,2022-11-03 20:19:56.309729,133.0
944,2022-11-03 20:19:56.355732,133.0
945,2022-11-03 20:19:56.395729,133.0
946,2022-11-03 20:19:56.437770,133.0
947,2022-11-03 20:19:56.479773,133.0
948,2022-11-03 20:19:56.522773,133.0
949,2022-11-03 20:19:56.569208,133.0
950,2022-11-03 20:19:56.628210,133.0
951,2022-11-03 20:19:56.685211,133.0
952,2022-11-03 20:19:56.734364,133.0
953,2022-11-03 20:19:56.780369,133.0
954,2022-11-03 20:19:56.827598,133.0
955,2022-11-03 20:19:56.880811,133.0
956,2022-11-03 20:19:56.933811,133.0
957,2022-11-03 20:19:56.984870,133.0
958,2022-11-03 20:19:57.033870,133.0
959,2022-11-03 20:19:57.082871,133.0
960,2022-11-03 20:19:57.167808,133.0
961,2022-11-03 20:19:57.541104,133.0
962,2022-11-03 20:19:57.578105,133.0
963,2022-11-03 20:19:57.617205,133.0
964,2022-11-03 20:19:57.654202,133.0
965,2022-11-03 20:19:57.689204,133.0
966,2022-11-03 20:19:57.726299,133.0
967,2022-11-03 20:19:57.765299,133.0
968,2022-11-03 20:19:57.803298,133.0
969,2022-11-03 20:19:57.842301,133.0
970,2022-11-03 20:19:57.887298,133.0
971,2022-11-03 20:19:57.929304,133.0
972,2022-11-03 20:19:57.968299,133.0
973,2022-11-03 20:19:58.011300,133.0
974,2022-11-03 20:19:58.052299,133.0
975,2022-11-03 20:19:58.095690,133.0
976,2022-11-03 20:19:58.137687,133.0
977,2022-11-03 20:19:58.178756,133.0
978,2022-11-03 20:19:58.225756,133.0
979,2022-11-03 20:19:58.270756,133.0
980,2022-11-03 20:19:58.315757,133.0
981,2022-11-03 20:19:58.360275,133.0
982,2022-11-03 20:19:58.407278,133.0
983,2022-11-03 20:19:58.459278,133.0
984,2022-11-03 20:19:58.523276,133.0
985,2022-11-03 20:19:58.573276,133.0
986,2022-11-03 20:19:58.624275,133.0
987,2022-11-03 20:19:58.674588,133.0
988,2022-11-03 20:19:58.733176,133.0
989,2022-11-03 20:19:58.789178,133.0
990,2022-11-03 20:19:58.843177,133.0
991,2022-11-03 20:19:58.897177,133.0
992,2022-11-03 20:19:58.954561,133.0
993,2022-11-03 20:19:59.011907,133.0
994,2022-11-03 20:19:59.068905,133.0
995,2022-11-03 20:19:59.120903,133.0
996,2022-11-03 20:19:59.177906,133.0
997,2022-11-03 20:19:59.235903,133.0
998,2022-11-03 20:19:59.294996,133.0
999,2022-11-03 20:19:59.351996,133.0
1000,2022-11-03 20:19:59.406996,133.0
1001,2022-11-03 20:19:59.466409,133.0
1002,2022-11-03 20:19:59.524412,133.0
1003,2022-11-03 20:19:59.582469,133.0
1004,2022-11-03 20:19:59.642468,133.0
1005,2022-11-03 20:19:59.702468,133.0
1006,2022-11-03 20:19:59.764469,133.0
1007,2022-11-03 20:19:59.825468,133.0
1008,2022-11-03 20:19:59.887468,133.0
1009,2022-11-03 20:19:59.954031,133.0
1010,2022-11-03 20:20:00.032972,133.0
1011,2022-11-03 20:20:00.101114,133.0
1012,2022-11-03 20:20:00.168113,133.0
1013,2022-11-03 20:20:00.238115,133.0
1014,2022-11-03 20:20:00.306115,133.0
1015,2022-11-03 20:20:00.374114,133.0
1016,2022-11-03 20:20:00.445173,133.0
1017,2022-11-03 20:20:00.516175,133.0
1018,2022-11-03 20:20:00.586548,133.0
1019,2022-11-03 20:20:00.656545,133.0
1020,2022-11-03 20:20:00.729545,133.0
1021,2022-11-03 20:20:00.803886,133.0
1022,2022-11-03 20:20:00.886704,133.0
1023,2022-11-03 20:20:00.961698,133.0
1024,2022-11-03 20:20:01.038749,133.0
1025,2022-11-03 20:20:01.113748,133.0
1026,2022-11-03 20:20:01.189828,133.0
1027,2022-11-03 20:20:01.292860,133.0
1028,2022-11-03 20:20:01.305342,133.0
1029,2022-11-03 20:20:01.455607,133.0
1030,2022-11-03 20:20:01.544610,133.0
1031,2022-11-03 20:20:01.629608,133.0
1032,2022-11-03 20:20:01.712605,133.0
1033,2022-11-03 20:20:01.801608,133.0
1034,2022-11-03 20:20:01.886800,133.0
1035,2022-11-03 20:20:01.970802,133.0
1036,2022-11-03 20:20:02.054802,133.0
1037,2022-11-03 20:20:02.138387,133.0
1038,2022-11-03 20:20:02.228717,133.0
1039,2022-11-03 20:20:02.327105,133.0
1040,2022-11-03 20:20:02.420030,133.0
1041,2022-11-03 20:20:02.510165,133.0
1042,2022-11-03 20:20:02.602932,133.0
1043,2022-11-03 20:20:02.720482,133.0
1044,2022-11-03 20:20:03.054727,133.0
1045,2022-11-03 20:20:03.100936,133.0
1046,2022-11-03 20:20:03.137341,133.0
1047,2022-11-03 20:20:34.551040,134.0
1048,2022-11-03 20:20:34.574039,134.0
1049,2022-11-03 20:20:34.602041,134.0
1050,2022-11-03 20:20:34.626039,134.0
1051,2022-11-03 20:20:34.654039,134.0
1052,2022-11-03 20:20:34.678040,134.0
1053,2022-11-03 20:20:34.681512,134.0
1054,2022-11-03 20:20:34.705510,134.0
1055,2022-11-03 20:20:34.731512,134.0
1056,2022-11-03 20:20:34.754511,134.0
1057,2022-11-03 20:20:34.780514,134.0
1058,2022-11-03 20:20:34.806511,134.0
1059,2022-11-03 20:20:34.833510,134.0
1060,2022-11-03 20:20:34.859509,134.0
1061,2022-11-03 20:20:34.886510,134.0
1062,2022-11-03 20:20:34.911510,134.0
1063,2022-11-03 20:20:34.938508,134.0
1064,2022-11-03 20:20:34.967511,134.0
1065,2022-11-03 20:20:34.991510,134.0
1066,2022-11-03 20:20:35.016509,133.0
1067,2022-11-03 20:20:35.040509,133.0
1068,2022-11-03 20:20:35.065510,133.0
1069,2022-11-03 20:20:35.090508,133.0
1070,2022-11-03 20:20:35.116509,133.0
1071,2022-11-03 20:20:35.146697,133.0
1072,2022-11-03 20:20:35.175699,133.0
1073,2022-11-03 20:20:35.209144,133.0
1074,2022-11-03 20:20:35.240562,134.0
1075,2022-11-03 20:20:35.270058,134.0
1076,2022-11-03 20:20:35.305058,134.0
1077,2022-11-03 20:20:35.331058,134.0
1078,2022-11-03 20:20:35.361059,134.0
1079,2022-11-03 20:20:35.390057,134.0
1080,2022-11-03 20:20:35.418478,134.0
1081,2022-11-03 20:20:35.446475,134.0
1082,2022-11-03 20:20:35.475474,134.0
1083,2022-11-03 20:20:35.504474,134.0
1084,2022-11-03 20:20:35.529479,134.0
1085,2022-11-03 20:20:35.556474,134.0
1086,2022-11-03 20:20:35.582613,134.0
1087,2022-11-03 20:20:35.607611,134.0
1088,2022-11-03 20:20:35.633611,134.0
1089,2022-11-03 20:20:35.659648,134.0
1090,2022-11-03 20:20:35.686648,134.0
1091,2022-11-03 20:20:35.719139,134.0
1092,2022-11-03 20:20:35.746248,134.0
1093,2022-11-03 20:20:35.773245,134.0
1094,2022-11-03 20:20:35.802245,134.0
1095,2022-11-03 20:20:35.829247,134.0
1096,2022-11-03 20:20:35.862246,134.0
1097,2022-11-03 20:20:35.889251,134.0
1098,2022-11-03 20:20:35.918275,134.0
1099,2022-11-03 20:20:35.947280,134.0
1100,2022-11-03 20:20:35.976275,134.0
1101,2022-11-03 20:20:36.008289,134.0
1102,2022-11-03 20:20:36.041107,134.0
1103,2022-11-03 20:20:36.075110,134.0
1104,2022-11-03 20:20:36.109590,134.0
1105,2022-11-03 20:20:36.142767,134.0
1106,2022-11-03 20:20:36.171766,134.0
1107,2022-11-03 20:20:36.205766,134.0
1108,2022-11-03 20:20:36.248010,134.0
1109,2022-11-03 20:20:36.278010,134.0
1110,2022-11-03 20:20:36.311008,134.0
1111,2022-11-03 20:20:36.342009,134.0
1112,2022-11-03 20:20:36.372007,134.0
1113,2022-11-03 20:20:36.405007,134.0
1114,2022-11-03 20:20:36.435008,134.0
1115,2022-11-03 20:20:36.466008,134.0
1116,2022-11-03 20:20:36.495009,134.0
1117,2022-11-03 20:20:36.527008,134.0
1118,2022-11-03 20:20:36.628059,134.0
1119,2022-11-03 20:20:36.685058,134.0
1120,2022-11-03 20:20:36.737062,133.0
1121,2022-11-03 20:20:36.790059,134.0
1122,2022-11-03 20:20:36.840497,134.0
1123,2022-11-03 20:20:36.890492,134.0
1124,2022-11-03 20:20:36.943492,134.0
1125,2022-11-03 20:20:36.947491,134.0
1126,2022-11-03 20:20:36.997493,134.0
1127,2022-11-03 20:20:37.001493,134.0
1128,2022-11-03 20:20:37.048493,134.0
1129,2022-11-03 20:20:37.096495,134.0
1130,2022-11-03 20:20:37.143207,134.0
1131,2022-11-03 20:20:37.189206,134.0
1132,2022-11-03 20:20:37.237277,134.0
1133,2022-11-03 20:20:37.292236,134.0
1134,2022-11-03 20:20:37.347622,134.0
1135,2022-11-03 20:20:37.395626,134.0
1136,2022-11-03 20:20:37.441626,134.0
1137,2022-11-03 20:20:37.488626,134.0
1138,2022-11-03 20:20:37.536626,134.0
1139,2022-11-03 20:20:37.585626,134.0
1140,2022-11-03 20:20:37.634626,134.0
1141,2022-11-03 20:20:37.685627,134.0
1142,2022-11-03 20:20:37.735626,134.0
1143,2022-11-03 20:20:37.787627,134.0
1144,2022-11-03 20:20:37.835626,134.0
1145,2022-11-03 20:20:37.885626,134.0
1146,2022-11-03 20:20:37.934626,134.0
1147,2022-11-03 20:20:37.982626,134.0
1148,2022-11-03 20:20:38.032627,134.0
1149,2022-11-03 20:20:38.083626,134.0
1150,2022-11-03 20:20:38.134782,134.0
1151,2022-11-03 20:20:38.186783,134.0
1152,2022-11-03 20:20:38.235782,134.0
1153,2022-11-03 20:20:38.292782,134.0
1154,2022-11-03 20:20:38.351786,134.0
1155,2022-11-03 20:20:38.404296,134.0
1156,2022-11-03 20:20:38.455296,134.0
1157,2022-11-03 20:20:38.506296,134.0
1158,2022-11-03 20:20:38.557296,134.0
1159,2022-11-03 20:20:38.609299,134.0
1160,2022-11-03 20:20:38.660298,134.0
1161,2022-11-03 20:20:38.712297,134.0
1162,2022-11-03 20:20:38.769723,134.0
1163,2022-11-03 20:20:38.823723,134.0
1164,2022-11-03 20:20:38.877723,134.0
1165,2022-11-03 20:20:38.931725,134.0
1166,2022-11-03 20:20:38.986723,134.0
1167,2022-11-03 20:20:39.039723,134.0
1168,2022-11-03 20:20:39.092724,134.0
1169,2022-11-03 20:20:39.145726,134.0
1170,2022-11-03 20:20:39.201724,134.0
1171,2022-11-03 20:20:39.257724,133.0
1172,2022-11-03 20:20:39.310147,133.0
1173,2022-11-03 20:20:39.367413,133.0
1174,2022-11-03 20:20:39.421417,133.0
1175,2022-11-03 20:20:39.492313,132.0
1176,2022-11-03 20:20:39.545313,132.0
1177,2022-11-03 20:20:39.600527,128.0
1178,2022-11-03 20:20:39.653526,128.0
1179,2022-11-03 20:20:39.708978,119.0
1180,2022-11-03 20:20:39.765052,119.0
1181,2022-11-03 20:20:39.821362,106.0
1182,2022-11-03 20:20:39.876834,106.0
1183,2022-11-03 20:20:39.934327,93.0
1184,2022-11-03 20:20:39.989438,93.0
1185,2022-11-03 20:20:40.045145,88.0
1186,2022-11-03 20:20:40.101642,88.0
1187,2022-11-03 20:20:40.157615,0.0
1188,2022-11-03 20:20:40.214664,0.0
1189,2022-11-03 20:20:40.271805,76.0
1190,2022-11-03 20:20:40.334811,76.0
1191,2022-11-03 20:20:40.405785,84.0
1192,2022-11-03 20:20:40.467183,84.0
1193,2022-11-03 20:20:40.523183,84.0
1194,2022-11-03 20:20:40.585184,117.0
1195,2022-11-03 20:20:40.642183,117.0
1196,2022-11-03 20:20:40.700876,134.0
1197,2022-11-03 20:20:40.756039,134.0
1198,2022-11-03 20:20:40.814417,134.0
1199,2022-11-03 20:20:40.875910,134.0
1200,2022-11-03 20:20:40.936093,133.0
1201,2022-11-03 20:20:40.995176,133.0
1202,2022-11-03 20:20:41.056590,133.0
1203,2022-11-03 20:20:41.117589,133.0
1204,2022-11-03 20:20:41.182164,133.0
1205,2022-11-03 20:20:41.242212,133.0
1206,2022-11-03 20:20:41.302765,133.0
1207,2022-11-03 20:20:41.366898,133.0
1208,2022-11-03 20:20:41.428034,133.0
1209,2022-11-03 20:20:41.488066,133.0
1210,2022-11-03 20:20:41.549065,133.0
1211,2022-11-03 20:20:41.613339,134.0
1212,2022-11-03 20:20:41.673971,134.0
1213,2022-11-03 20:20:41.734480,134.0
1214,2022-11-03 20:20:41.795961,134.0
1215,2022-11-03 20:20:41.858406,134.0
1216,2022-11-03 20:20:41.925771,134.0
1217,2022-11-03 20:20:41.990768,134.0
1218,2022-11-03 20:20:42.054770,134.0
1219,2022-11-03 20:20:42.119769,134.0
1220,2022-11-03 20:20:42.183496,134.0
1221,2022-11-03 20:20:42.252401,134.0
1222,2022-11-03 20:20:42.340139,134.0
1223,2022-11-03 20:20:42.418396,134.0
1224,2022-11-03 20:20:42.497832,134.0
1225,2022-11-03 20:20:42.568471,133.0
1226,2022-11-03 20:20:42.633893,133.0
1227,2022-11-03 20:20:42.695956,133.0
1228,2022-11-03 20:20:42.759950,133.0
1229,2022-11-03 20:20:42.824450,134.0
1230,2022-11-03 20:20:42.890450,134.0
1231,2022-11-03 20:20:42.956494,134.0
1232,2022-11-03 20:20:43.023709,134.0
1233,2022-11-03 20:20:43.088241,134.0
1234,2022-11-03 20:20:43.153321,134.0
1235,2022-11-03 20:20:43.220056,134.0
1236,2022-11-03 20:20:43.286056,134.0
1237,2022-11-03 20:20:43.353759,134.0
1238,2022-11-03 20:20:43.422760,134.0
1239,2022-11-03 20:20:43.488237,133.0
1240,2022-11-03 20:20:43.557446,133.0
1241,2022-11-03 20:20:43.623465,133.0
1242,2022-11-03 20:20:43.688940,133.0
1243,2022-11-03 20:20:43.755986,133.0
1244,2022-11-03 20:20:43.824986,133.0
1245,2022-11-03 20:20:43.892986,134.0
1246,2022-11-03 20:20:43.959030,134.0
1247,2022-11-03 20:20:44.026729,134.0
1248,2022-11-03 20:20:44.092001,134.0
1249,2022-11-03 20:20:44.158373,134.0
1250,2022-11-03 20:20:44.225131,134.0
1251,2022-11-03 20:20:44.290036,133.0
1252,2022-11-03 20:20:44.356038,133.0
1253,2022-11-03 20:20:44.424039,133.0
1254,2022-11-03 20:20:44.489036,133.0
1255,2022-11-03 20:20:44.563698,133.0
1256,2022-11-03 20:20:44.638323,133.0
1257,2022-11-03 20:20:44.703729,133.0
1258,2022-11-03 20:20:44.770329,133.0
