,0,1
635,2022-11-03 20:13:33.622513,133.0
636,2022-11-03 20:13:33.648508,133.0
637,2022-11-03 20:13:33.677511,133.0
638,2022-11-03 20:13:33.707796,133.0
639,2022-11-03 20:13:33.732795,133.0
640,2022-11-03 20:13:33.758795,133.0
641,2022-11-03 20:13:33.785795,133.0
642,2022-11-03 20:13:33.813796,133.0
643,2022-11-03 20:13:33.842801,133.0
644,2022-11-03 20:13:33.868795,133.0
645,2022-11-03 20:13:33.896795,133.0
646,2022-11-03 20:13:33.923796,133.0
647,2022-11-03 20:13:33.949795,133.0
648,2022-11-03 20:13:33.976795,133.0
649,2022-11-03 20:13:34.004795,133.0
650,2022-11-03 20:13:34.031796,133.0
651,2022-11-03 20:13:34.059794,133.0
652,2022-11-03 20:13:34.087802,133.0
653,2022-11-03 20:13:34.116138,133.0
654,2022-11-03 20:13:34.144137,133.0
655,2022-11-03 20:13:34.173139,133.0
656,2022-11-03 20:13:34.202137,133.0
657,2022-11-03 20:13:34.231137,134.0
658,2022-11-03 20:13:34.263137,134.0
659,2022-11-03 20:13:34.294138,134.0
660,2022-11-03 20:13:34.323138,134.0
661,2022-11-03 20:13:34.353137,133.0
662,2022-11-03 20:13:34.384196,133.0
663,2022-11-03 20:13:34.413195,133.0
664,2022-11-03 20:13:34.443195,133.0
665,2022-11-03 20:13:34.473196,133.0
666,2022-11-03 20:13:34.504202,133.0
667,2022-11-03 20:13:34.536196,133.0
668,2022-11-03 20:13:34.569942,133.0
669,2022-11-03 20:13:34.601368,133.0
670,2022-11-03 20:13:34.631791,133.0
671,2022-11-03 20:13:34.662791,133.0
672,2022-11-03 20:13:34.693791,133.0
673,2022-11-03 20:13:34.722792,133.0
674,2022-11-03 20:13:34.751791,133.0
675,2022-11-03 20:13:34.779791,133.0
676,2022-11-03 20:13:34.809792,133.0
677,2022-11-03 20:13:34.836852,133.0
678,2022-11-03 20:13:34.869852,133.0
679,2022-11-03 20:13:34.898852,133.0
680,2022-11-03 20:13:34.927852,133.0
681,2022-11-03 20:13:34.957852,133.0
682,2022-11-03 20:13:34.986855,133.0
683,2022-11-03 20:13:35.016852,133.0
684,2022-11-03 20:13:35.047852,133.0
685,2022-11-03 20:13:35.077032,133.0
686,2022-11-03 20:13:35.107031,133.0
687,2022-11-03 20:13:35.136031,134.0
688,2022-11-03 20:13:35.168031,134.0
689,2022-11-03 20:13:35.201062,134.0
690,2022-11-03 20:13:35.234062,134.0
691,2022-11-03 20:13:35.267063,134.0
692,2022-11-03 20:13:35.298063,134.0
693,2022-11-03 20:13:35.330063,134.0
694,2022-11-03 20:13:35.361063,134.0
695,2022-11-03 20:13:35.393061,134.0
696,2022-11-03 20:13:35.426062,134.0
697,2022-11-03 20:13:35.457062,134.0
698,2022-11-03 20:13:35.489062,134.0
699,2022-11-03 20:13:35.521064,134.0
700,2022-11-03 20:13:35.556063,134.0
701,2022-11-03 20:13:35.589065,134.0
702,2022-11-03 20:13:35.625726,134.0
703,2022-11-03 20:13:35.666724,134.0
704,2022-11-03 20:13:35.698754,134.0
705,2022-11-03 20:13:35.734725,134.0
706,2022-11-03 20:13:35.770726,134.0
707,2022-11-03 20:13:35.807724,133.0
708,2022-11-03 20:13:35.848290,133.0
709,2022-11-03 20:13:35.887824,134.0
710,2022-11-03 20:13:35.931827,134.0
711,2022-11-03 20:13:35.978303,134.0
712,2022-11-03 20:13:36.012303,134.0
713,2022-11-03 20:13:36.046306,134.0
714,2022-11-03 20:13:36.085002,134.0
715,2022-11-03 20:13:36.122024,134.0
716,2022-11-03 20:13:36.160462,134.0
717,2022-11-03 20:13:36.200462,134.0
718,2022-11-03 20:13:36.235463,134.0
719,2022-11-03 20:13:36.270465,134.0
720,2022-11-03 20:13:36.306464,134.0
721,2022-11-03 20:13:36.342464,125.0
722,2022-11-03 20:13:36.377462,125.0
723,2022-11-03 20:13:36.411462,125.0
724,2022-11-03 20:13:36.447800,108.0
725,2022-11-03 20:13:36.483799,108.0
726,2022-11-03 20:13:36.519799,108.0
727,2022-11-03 20:13:36.557799,100.0
728,2022-11-03 20:13:36.595258,100.0
729,2022-11-03 20:13:36.632262,100.0
730,2022-11-03 20:13:36.669258,87.0
731,2022-11-03 20:13:36.706260,87.0
732,2022-11-03 20:13:36.745260,87.0
733,2022-11-03 20:13:36.782433,85.0
734,2022-11-03 20:13:36.818437,85.0
735,2022-11-03 20:13:36.857934,85.0
736,2022-11-03 20:13:36.894933,84.0
737,2022-11-03 20:13:36.931933,84.0
738,2022-11-03 20:13:36.968934,84.0
739,2022-11-03 20:13:37.006934,89.0
740,2022-11-03 20:13:37.043936,89.0
741,2022-11-03 20:13:37.081933,89.0
742,2022-11-03 20:13:37.120935,87.0
743,2022-11-03 20:13:37.158510,87.0
744,2022-11-03 20:13:37.197510,87.0
745,2022-11-03 20:13:37.235511,93.0
746,2022-11-03 20:13:37.275842,93.0
747,2022-11-03 20:13:37.322392,93.0
748,2022-11-03 20:13:37.365970,91.0
749,2022-11-03 20:13:37.405413,91.0
750,2022-11-03 20:13:37.446492,93.0
751,2022-11-03 20:13:37.485652,93.0
752,2022-11-03 20:13:37.524655,93.0
753,2022-11-03 20:13:37.564985,104.0
754,2022-11-03 20:13:37.604224,104.0
755,2022-11-03 20:13:37.641869,104.0
756,2022-11-03 20:13:37.682746,111.0
757,2022-11-03 20:13:37.727109,111.0
758,2022-11-03 20:13:37.767219,111.0
759,2022-11-03 20:13:37.808853,118.0
760,2022-11-03 20:13:37.849923,118.0
761,2022-11-03 20:13:37.891108,111.0
762,2022-11-03 20:13:37.930651,111.0
763,2022-11-03 20:13:37.970748,111.0
764,2022-11-03 20:13:38.011796,99.0
765,2022-11-03 20:13:38.051796,99.0
766,2022-11-03 20:13:38.092459,99.0
767,2022-11-03 20:13:38.136459,84.0
768,2022-11-03 20:13:38.178238,84.0
769,2022-11-03 20:13:38.223242,72.0
770,2022-11-03 20:13:38.266921,72.0
771,2022-11-03 20:13:38.315356,72.0
772,2022-11-03 20:13:38.375968,82.0
773,2022-11-03 20:13:38.427429,82.0
774,2022-11-03 20:13:38.479563,87.0
775,2022-11-03 20:13:38.532563,87.0
776,2022-11-03 20:13:38.587001,97.0
777,2022-11-03 20:13:38.641408,97.0
778,2022-11-03 20:13:38.694411,109.0
779,2022-11-03 20:13:38.748415,109.0
780,2022-11-03 20:13:38.805409,119.0
781,2022-11-03 20:13:38.861927,119.0
782,2022-11-03 20:13:38.920531,127.0
783,2022-11-03 20:13:38.984934,127.0
784,2022-11-03 20:13:39.044936,130.0
785,2022-11-03 20:13:39.108243,133.0
786,2022-11-03 20:13:39.168894,133.0
787,2022-11-03 20:13:39.231628,134.0
788,2022-11-03 20:13:39.293629,134.0
789,2022-11-03 20:13:39.356085,134.0
790,2022-11-03 20:13:39.424499,134.0
791,2022-11-03 20:13:39.487550,134.0
792,2022-11-03 20:13:39.553896,134.0
793,2022-11-03 20:13:39.618109,134.0
794,2022-11-03 20:13:39.684717,134.0
795,2022-11-03 20:13:39.747673,134.0
796,2022-11-03 20:13:39.842188,134.0
797,2022-11-03 20:13:39.914021,134.0
798,2022-11-03 20:13:39.981539,134.0
799,2022-11-03 20:13:40.053979,134.0
800,2022-11-03 20:13:40.127746,134.0
801,2022-11-03 20:13:40.194832,134.0
802,2022-11-03 20:13:40.262975,134.0
803,2022-11-03 20:13:40.331627,134.0
804,2022-11-03 20:13:40.401624,134.0
805,2022-11-03 20:13:40.499668,134.0
806,2022-11-03 20:13:40.513213,134.0
807,2022-11-03 20:13:40.658514,134.0
808,2022-11-03 20:13:40.738019,134.0
809,2022-11-03 20:13:40.831291,134.0
810,2022-11-03 20:13:40.911051,134.0
811,2022-11-03 20:13:40.993175,134.0
812,2022-11-03 20:13:41.072943,134.0
813,2022-11-03 20:13:41.156135,134.0
814,2022-11-03 20:13:41.235715,134.0
815,2022-11-03 20:13:41.315713,134.0
816,2022-11-03 20:13:41.398439,133.0
817,2022-11-03 20:13:41.474712,133.0
818,2022-11-03 20:13:41.562036,133.0
819,2022-11-03 20:13:41.637819,133.0
820,2022-11-03 20:13:41.713952,133.0
821,2022-11-03 20:13:41.788686,133.0
822,2022-11-03 20:13:41.866014,133.0
823,2022-11-03 20:13:41.945462,133.0
824,2022-11-03 20:13:42.043903,133.0
825,2022-11-03 20:13:42.126311,133.0
826,2022-11-03 20:13:42.216319,133.0
827,2022-11-03 20:13:42.300480,133.0
828,2022-11-03 20:13:42.394579,134.0
829,2022-11-03 20:13:42.481951,134.0
830,2022-11-03 20:13:42.570501,134.0
831,2022-11-03 20:13:42.650963,134.0
832,2022-11-03 20:13:42.737814,134.0
833,2022-11-03 20:13:42.818299,134.0
834,2022-11-03 20:13:42.930484,134.0
835,2022-11-03 20:13:43.010300,134.0
836,2022-11-03 20:13:43.093302,134.0
837,2022-11-03 20:13:43.192084,134.0
838,2022-11-03 20:13:43.298765,134.0
839,2022-11-03 20:13:43.389737,134.0
840,2022-11-03 20:13:43.475892,134.0
841,2022-11-03 20:13:43.566324,134.0
842,2022-11-03 20:13:43.651721,134.0
843,2022-11-03 20:13:43.656723,134.0
844,2022-11-03 20:13:43.739578,134.0
845,2022-11-03 20:13:43.744580,134.0
846,2022-11-03 20:13:43.826542,134.0
847,2022-11-03 20:13:43.910385,134.0
848,2022-11-03 20:13:43.995523,133.0
849,2022-11-03 20:13:44.080122,133.0
850,2022-11-03 20:13:44.180232,133.0
851,2022-11-03 20:13:44.302630,133.0
852,2022-11-03 20:13:44.402223,133.0
853,2022-11-03 20:13:44.497538,133.0
854,2022-11-03 20:13:44.590894,133.0
855,2022-11-03 20:13:44.688601,133.0
856,2022-11-03 20:13:44.781038,133.0
857,2022-11-03 20:13:44.866119,133.0
858,2022-11-03 20:13:44.950816,133.0
859,2022-11-03 20:13:45.034213,133.0
860,2022-11-03 20:13:45.115212,133.0
861,2022-11-03 20:13:45.202927,133.0
862,2022-11-03 20:13:45.298379,133.0
863,2022-11-03 20:13:45.304649,133.0
864,2022-11-03 20:13:45.392310,134.0
865,2022-11-03 20:13:45.482216,134.0
866,2022-11-03 20:13:45.568268,134.0
867,2022-11-03 20:13:45.668752,134.0
868,2022-11-03 20:13:45.761342,133.0
869,2022-11-03 20:13:45.803560,133.0
870,2022-11-03 20:13:45.892064,133.0
871,2022-11-03 20:13:45.951064,133.0
872,2022-11-03 20:13:46.036373,133.0
873,2022-11-03 20:13:46.077749,133.0
874,2022-11-03 20:13:46.158755,133.0
875,2022-11-03 20:13:46.229749,133.0
876,2022-11-03 20:13:46.330745,134.0
877,2022-11-03 20:13:46.374307,134.0
878,2022-11-03 20:13:46.462308,134.0
879,2022-11-03 20:13:46.504444,134.0
880,2022-11-03 20:15:11.656528,133.0
881,2022-11-03 20:15:11.679511,133.0
882,2022-11-03 20:15:11.703513,133.0
883,2022-11-03 20:15:11.729529,133.0
884,2022-11-03 20:15:11.755515,133.0
885,2022-11-03 20:15:11.758511,133.0
886,2022-11-03 20:15:11.780511,133.0
887,2022-11-03 20:15:11.805512,133.0
888,2022-11-03 20:15:11.828515,133.0
889,2022-11-03 20:15:11.854520,133.0
890,2022-11-03 20:15:11.878511,133.0
891,2022-11-03 20:15:11.904512,133.0
892,2022-11-03 20:15:11.929511,133.0
893,2022-11-03 20:15:11.956515,133.0
894,2022-11-03 20:15:11.983511,133.0
895,2022-11-03 20:15:12.009511,133.0
896,2022-11-03 20:15:12.035516,133.0
897,2022-11-03 20:15:12.062512,133.0
898,2022-11-03 20:15:12.085512,133.0
899,2022-11-03 20:15:12.109511,133.0
900,2022-11-03 20:15:12.133093,133.0
901,2022-11-03 20:15:12.158094,133.0
902,2022-11-03 20:15:12.182094,133.0
903,2022-11-03 20:15:12.208093,133.0
904,2022-11-03 20:15:12.232096,133.0
905,2022-11-03 20:15:12.259925,133.0
906,2022-11-03 20:15:12.293501,133.0
907,2022-11-03 20:15:12.331852,133.0
908,2022-11-03 20:15:12.366868,133.0
909,2022-11-03 20:15:12.395867,133.0
910,2022-11-03 20:15:12.421872,133.0
911,2022-11-03 20:15:12.447868,133.0
912,2022-11-03 20:15:12.472938,133.0
913,2022-11-03 20:15:12.498934,133.0
914,2022-11-03 20:15:12.524934,133.0
915,2022-11-03 20:15:12.551936,133.0
916,2022-11-03 20:15:12.579007,133.0
917,2022-11-03 20:15:12.605011,133.0
918,2022-11-03 20:15:12.628008,133.0
919,2022-11-03 20:15:12.655037,133.0
920,2022-11-03 20:15:12.684153,133.0
921,2022-11-03 20:15:12.713151,133.0
922,2022-11-03 20:15:12.740160,133.0
923,2022-11-03 20:15:12.765312,133.0
924,2022-11-03 20:15:12.793314,133.0
925,2022-11-03 20:15:12.820315,133.0
926,2022-11-03 20:15:12.845312,133.0
927,2022-11-03 20:15:12.872313,133.0
928,2022-11-03 20:15:12.899312,133.0
929,2022-11-03 20:15:12.927312,133.0
930,2022-11-03 20:15:12.955313,133.0
931,2022-11-03 20:15:12.983317,133.0
932,2022-11-03 20:15:13.014317,133.0
933,2022-11-03 20:15:13.043312,133.0
934,2022-11-03 20:15:13.074314,133.0
935,2022-11-03 20:15:13.105317,133.0
936,2022-11-03 20:15:13.137315,133.0
937,2022-11-03 20:15:13.169313,133.0
938,2022-11-03 20:15:13.202315,133.0
939,2022-11-03 20:15:13.234314,133.0
940,2022-11-03 20:15:13.267645,133.0
941,2022-11-03 20:15:13.302647,133.0
942,2022-11-03 20:15:13.339692,133.0
943,2022-11-03 20:15:13.375209,133.0
944,2022-11-03 20:15:13.411210,133.0
945,2022-11-03 20:15:13.449214,133.0
946,2022-11-03 20:15:13.487211,133.0
947,2022-11-03 20:15:13.525208,133.0
948,2022-11-03 20:15:13.563209,133.0
949,2022-11-03 20:15:13.600208,133.0
950,2022-11-03 20:15:13.637212,133.0
951,2022-11-03 20:15:13.679209,133.0
952,2022-11-03 20:15:13.717586,133.0
953,2022-11-03 20:15:13.758587,133.0
954,2022-11-03 20:15:13.798586,133.0
955,2022-11-03 20:15:13.839588,133.0
956,2022-11-03 20:15:13.881586,133.0
957,2022-11-03 20:15:13.923587,133.0
958,2022-11-03 20:15:13.961586,133.0
959,2022-11-03 20:15:13.999586,133.0
960,2022-11-03 20:15:14.038710,133.0
961,2022-11-03 20:15:14.078705,133.0
962,2022-11-03 20:15:14.118705,133.0
963,2022-11-03 20:15:14.158704,133.0
964,2022-11-03 20:15:14.199705,133.0
965,2022-11-03 20:15:14.238711,133.0
966,2022-11-03 20:15:14.277973,133.0
967,2022-11-03 20:15:14.317973,133.0
968,2022-11-03 20:15:14.358975,133.0
969,2022-11-03 20:15:14.398978,133.0
970,2022-11-03 20:15:14.440978,133.0
971,2022-11-03 20:15:14.481974,133.0
972,2022-11-03 20:15:14.524975,133.0
973,2022-11-03 20:15:14.567974,133.0
974,2022-11-03 20:15:14.610976,133.0
975,2022-11-03 20:15:14.652975,133.0
976,2022-11-03 20:15:14.696443,133.0
977,2022-11-03 20:15:14.741445,133.0
978,2022-11-03 20:15:14.789444,133.0
979,2022-11-03 20:15:14.836518,133.0
980,2022-11-03 20:15:14.882517,133.0
981,2022-11-03 20:15:14.928629,133.0
982,2022-11-03 20:15:14.973637,133.0
983,2022-11-03 20:15:15.020632,133.0
984,2022-11-03 20:15:15.071199,133.0
985,2022-11-03 20:15:15.123415,133.0
986,2022-11-03 20:15:15.171325,133.0
987,2022-11-03 20:15:15.219328,133.0
988,2022-11-03 20:15:15.267403,133.0
989,2022-11-03 20:15:15.312401,133.0
990,2022-11-03 20:15:15.359401,133.0
991,2022-11-03 20:15:15.412402,133.0
992,2022-11-03 20:15:15.460481,133.0
993,2022-11-03 20:15:15.508478,133.0
994,2022-11-03 20:15:15.554478,133.0
995,2022-11-03 20:15:15.604575,133.0
996,2022-11-03 20:15:15.654576,133.0
997,2022-11-03 20:15:15.704787,133.0
998,2022-11-03 20:15:15.772036,133.0
999,2022-11-03 20:15:15.824255,133.0
1000,2022-11-03 20:15:15.872255,133.0
1001,2022-11-03 20:15:15.922256,133.0
1002,2022-11-03 20:15:15.974602,133.0
1003,2022-11-03 20:15:16.024602,133.0
1004,2022-11-03 20:15:16.075602,133.0
1005,2022-11-03 20:15:16.124602,133.0
1006,2022-11-03 20:15:16.174605,133.0
1007,2022-11-03 20:15:16.224602,133.0
1008,2022-11-03 20:15:16.274605,133.0
1009,2022-11-03 20:15:16.323625,133.0
1010,2022-11-03 20:15:16.372624,133.0
1011,2022-11-03 20:15:16.423626,133.0
1012,2022-11-03 20:15:16.473630,133.0
1013,2022-11-03 20:15:16.523626,133.0
1014,2022-11-03 20:15:16.574670,134.0
1015,2022-11-03 20:15:16.628669,134.0
1016,2022-11-03 20:15:16.680137,134.0
1017,2022-11-03 20:15:16.733135,134.0
1018,2022-11-03 20:15:16.786512,135.0
1019,2022-11-03 20:15:16.837510,135.0
1020,2022-11-03 20:15:16.892623,135.0
1021,2022-11-03 20:15:16.952860,135.0
1022,2022-11-03 20:15:17.018059,126.0
1023,2022-11-03 20:15:17.072519,126.0
1024,2022-11-03 20:15:17.126443,110.0
1025,2022-11-03 20:15:17.178716,110.0
1026,2022-11-03 20:15:17.232609,97.0
1027,2022-11-03 20:15:17.290350,97.0
1028,2022-11-03 20:15:17.352119,91.0
1029,2022-11-03 20:15:17.409144,91.0
1030,2022-11-03 20:15:17.469681,80.0
1031,2022-11-03 20:15:17.528319,80.0
1032,2022-11-03 20:15:17.597726,91.0
1033,2022-11-03 20:15:17.653745,91.0
1034,2022-11-03 20:15:17.709174,95.0
1035,2022-11-03 20:15:17.766174,95.0
1036,2022-11-03 20:15:17.824225,90.0
1037,2022-11-03 20:15:17.878853,87.0
1038,2022-11-03 20:15:17.935117,87.0
1039,2022-11-03 20:15:17.989635,87.0
1040,2022-11-03 20:15:18.045015,81.0
1041,2022-11-03 20:15:18.098018,81.0
1042,2022-11-03 20:15:18.153315,73.0
1043,2022-11-03 20:15:18.210013,73.0
1044,2022-11-03 20:15:18.264063,81.0
1045,2022-11-03 20:15:18.318754,81.0
1046,2022-11-03 20:15:18.373392,90.0
1047,2022-11-03 20:15:18.429853,90.0
1048,2022-11-03 20:15:18.487357,88.0
1049,2022-11-03 20:15:18.552087,86.0
1050,2022-11-03 20:15:18.611316,86.0
1051,2022-11-03 20:15:18.667314,82.0
1052,2022-11-03 20:15:18.723709,82.0
1053,2022-11-03 20:15:18.781256,78.0
1054,2022-11-03 20:15:18.840741,78.0
1055,2022-11-03 20:15:18.899476,80.0
1056,2022-11-03 20:15:18.958055,80.0
1057,2022-11-03 20:15:19.018659,89.0
1058,2022-11-03 20:15:19.088389,89.0
1059,2022-11-03 20:15:19.149747,94.0
1060,2022-11-03 20:15:19.211407,94.0
1061,2022-11-03 20:15:19.268373,106.0
1062,2022-11-03 20:15:19.325261,106.0
1063,2022-11-03 20:15:19.383606,116.0
1064,2022-11-03 20:15:19.442606,125.0
1065,2022-11-03 20:15:19.499960,125.0
1066,2022-11-03 20:15:19.558291,132.0
1067,2022-11-03 20:15:19.617851,132.0
1068,2022-11-03 20:15:19.677986,133.0
1069,2022-11-03 20:15:19.738366,133.0
1070,2022-11-03 20:15:19.798442,134.0
1071,2022-11-03 20:15:19.858759,134.0
1072,2022-11-03 20:15:19.916077,134.0
1073,2022-11-03 20:15:19.974076,134.0
1074,2022-11-03 20:15:20.031079,135.0
1075,2022-11-03 20:15:20.091172,135.0
1076,2022-11-03 20:15:20.151172,134.0
1077,2022-11-03 20:15:20.211936,134.0
1078,2022-11-03 20:15:20.269936,134.0
1079,2022-11-03 20:15:20.329041,134.0
1080,2022-11-03 20:15:20.391561,134.0
1081,2022-11-03 20:15:20.445560,133.0
1082,2022-11-03 20:15:20.501997,133.0
1083,2022-11-03 20:15:20.557284,133.0
1084,2022-11-03 20:15:20.617398,133.0
1085,2022-11-03 20:15:20.675928,133.0
1086,2022-11-03 20:15:20.732354,133.0
1087,2022-11-03 20:15:20.789398,133.0
1088,2022-11-03 20:15:20.847562,133.0
1089,2022-11-03 20:15:20.905006,133.0
1090,2022-11-03 20:15:20.964045,133.0
1091,2022-11-03 20:15:21.020633,133.0
1092,2022-11-03 20:15:21.076046,133.0
1093,2022-11-03 20:15:21.135987,133.0
1094,2022-11-03 20:15:21.202889,133.0
1095,2022-11-03 20:15:21.293033,133.0
1096,2022-11-03 20:15:21.306749,133.0
1097,2022-11-03 20:15:21.440672,133.0
1098,2022-11-03 20:15:21.514197,133.0
1099,2022-11-03 20:15:21.593787,133.0
1100,2022-11-03 20:15:21.671120,134.0
1101,2022-11-03 20:15:21.740568,134.0
1102,2022-11-03 20:15:21.816027,133.0
1103,2022-11-03 20:15:21.883487,133.0
1104,2022-11-03 20:15:21.956855,133.0
1105,2022-11-03 20:15:22.024785,133.0
1106,2022-11-03 20:15:22.090926,133.0
1107,2022-11-03 20:15:22.161006,133.0
1108,2022-11-03 20:15:22.233215,134.0
1109,2022-11-03 20:15:22.310855,134.0
1110,2022-11-03 20:15:22.389412,134.0
1111,2022-11-03 20:15:22.460793,134.0
1112,2022-11-03 20:15:22.532472,134.0
1113,2022-11-03 20:15:22.599711,134.0
1114,2022-11-03 20:15:22.673577,134.0
1115,2022-11-03 20:15:22.750786,134.0
1116,2022-11-03 20:15:22.825304,134.0
1117,2022-11-03 20:15:22.894457,134.0
1118,2022-11-03 20:15:22.963457,134.0
1119,2022-11-03 20:15:23.031646,134.0
1120,2022-11-03 20:15:23.098647,134.0
1121,2022-11-03 20:15:23.169055,134.0
1122,2022-11-03 20:15:23.237341,134.0
1123,2022-11-03 20:15:23.316716,134.0
1124,2022-11-03 20:15:23.392775,133.0
1125,2022-11-03 20:15:23.465159,133.0
1126,2022-11-03 20:15:23.543561,134.0
1127,2022-11-03 20:15:23.617558,134.0
1128,2022-11-03 20:15:23.692346,134.0
1129,2022-11-03 20:15:23.816745,134.0
1130,2022-11-03 20:15:23.890994,134.0
1131,2022-11-03 20:15:23.963647,134.0
1132,2022-11-03 20:15:24.038228,134.0
1133,2022-11-03 20:15:24.110385,134.0
1134,2022-11-03 20:15:24.184051,134.0
1135,2022-11-03 20:15:24.263133,134.0
1136,2022-11-03 20:15:24.337626,134.0
1137,2022-11-03 20:15:24.410101,134.0
1138,2022-11-03 20:15:24.480824,134.0
1139,2022-11-03 20:15:24.552519,133.0
1140,2022-11-03 20:15:24.624522,133.0
1141,2022-11-03 20:15:24.699545,134.0
1142,2022-11-03 20:15:24.777791,134.0
1143,2022-11-03 20:15:24.850783,134.0
1144,2022-11-03 20:15:24.924091,134.0
1145,2022-11-03 20:15:24.993426,134.0
1146,2022-11-03 20:15:25.065425,134.0
1147,2022-11-03 20:15:25.136985,134.0
1148,2022-11-03 20:15:25.207222,134.0
1149,2022-11-03 20:15:25.278235,134.0
1150,2022-11-03 20:15:25.353281,134.0
1151,2022-11-03 20:15:25.426068,134.0
1152,2022-11-03 20:15:25.508348,134.0
1153,2022-11-03 20:15:25.584134,134.0
1154,2022-11-03 20:15:25.663518,134.0
1155,2022-11-03 20:15:25.744184,134.0
1156,2022-11-03 20:15:25.826127,134.0
1157,2022-11-03 20:15:25.903637,134.0
1158,2022-11-03 20:15:25.982248,134.0
1159,2022-11-03 20:15:26.060251,134.0
1160,2022-11-03 20:15:26.136595,134.0
1161,2022-11-03 20:15:26.213299,134.0
1162,2022-11-03 20:15:26.291302,134.0
1163,2022-11-03 20:15:26.382938,134.0
1164,2022-11-03 20:15:26.507039,134.0
1165,2022-11-03 20:15:26.652398,134.0
1166,2022-11-03 20:15:26.743337,134.0
1167,2022-11-03 20:15:26.833232,134.0
1168,2022-11-03 20:15:26.931809,134.0
1169,2022-11-03 20:15:27.030392,134.0
1170,2022-11-03 20:15:27.125588,134.0
1171,2022-11-03 20:15:27.232151,134.0
1172,2022-11-03 20:15:27.338600,134.0
1173,2022-11-03 20:15:27.449227,134.0
1174,2022-11-03 20:15:27.545461,134.0
1175,2022-11-03 20:15:27.661669,134.0
1176,2022-11-03 20:15:27.753245,134.0
1177,2022-11-03 20:15:27.861103,134.0
1178,2022-11-03 20:15:27.968581,134.0
1179,2022-11-03 20:15:28.059587,134.0
1180,2022-11-03 20:15:28.151058,134.0
1181,2022-11-03 20:15:28.242720,134.0
1182,2022-11-03 20:15:28.328720,134.0
1183,2022-11-03 20:15:28.411980,134.0
1184,2022-11-03 20:15:28.515870,134.0
1185,2022-11-03 20:15:28.599870,134.0
1186,2022-11-03 20:15:28.698869,134.0
1187,2022-11-03 20:15:28.787367,134.0
1188,2022-11-03 20:15:28.871751,134.0
1189,2022-11-03 20:15:28.959194,134.0
1190,2022-11-03 20:15:29.114633,134.0
1191,2022-11-03 20:15:29.204693,134.0
1192,2022-11-03 20:15:29.293878,134.0
1193,2022-11-03 20:15:29.385879,134.0
1194,2022-11-03 20:15:29.477878,134.0
1195,2022-11-03 20:15:29.574877,134.0
1196,2022-11-03 20:15:29.670441,134.0
1197,2022-11-03 20:15:29.770673,134.0
1198,2022-11-03 20:15:29.864991,134.0
1199,2022-11-03 20:15:29.955990,134.0
1200,2022-11-03 20:15:30.045990,134.0
1201,2022-11-03 20:15:30.133990,134.0
1202,2022-11-03 20:15:30.224990,134.0
1203,2022-11-03 20:15:30.339129,134.0
1204,2022-11-03 20:15:30.460596,134.0
1205,2022-11-03 20:15:30.466874,134.0
1206,2022-11-03 20:15:30.581146,134.0
1207,2022-11-03 20:15:30.679872,134.0
1208,2022-11-03 20:15:30.773266,134.0
1209,2022-11-03 20:15:30.875329,134.0
1210,2022-11-03 20:15:30.969118,134.0
1211,2022-11-03 20:15:31.062853,134.0
1212,2022-11-03 20:15:31.162117,134.0
1213,2022-11-03 20:15:31.256245,134.0
1214,2022-11-03 20:15:31.348471,134.0
1215,2022-11-03 20:15:31.462161,134.0
1216,2022-11-03 20:15:31.556464,134.0
1217,2022-11-03 20:15:31.599475,134.0
1218,2022-11-03 20:15:31.727042,133.0
1219,2022-11-03 20:15:31.866189,133.0
1220,2022-11-03 20:15:31.974665,133.0
1221,2022-11-03 20:15:32.072566,133.0
1222,2022-11-03 20:15:32.163356,133.0
1223,2022-11-03 20:15:32.278474,133.0
1224,2022-11-03 20:15:32.397451,133.0
1225,2022-11-03 20:15:32.493382,133.0
1226,2022-11-03 20:15:32.585668,133.0
1227,2022-11-03 20:15:32.690802,133.0
1228,2022-11-03 20:15:32.796203,133.0
1229,2022-11-03 20:15:32.912751,133.0
1230,2022-11-03 20:15:33.012861,133.0
1231,2022-11-03 20:15:33.127116,133.0
1232,2022-11-03 20:15:33.240060,133.0
1233,2022-11-03 20:15:33.347060,133.0
1234,2022-11-03 20:15:33.456571,133.0
1235,2022-11-03 20:15:33.558070,133.0
1236,2022-11-03 20:15:33.665609,133.0
1237,2022-11-03 20:15:33.788677,133.0
1238,2022-11-03 20:15:33.910173,133.0
1239,2022-11-03 20:15:34.015784,133.0
1240,2022-11-03 20:15:34.136076,133.0
1241,2022-11-03 20:15:34.252275,133.0
1242,2022-11-03 20:15:34.353768,133.0
1243,2022-11-03 20:15:34.465014,133.0
1244,2022-11-03 20:15:34.556319,133.0
1245,2022-11-03 20:15:34.658810,133.0
1246,2022-11-03 20:15:34.763638,133.0
1247,2022-11-03 20:15:34.868971,133.0
1248,2022-11-03 20:15:34.973447,133.0
1249,2022-11-03 20:15:35.079637,133.0
1250,2022-11-03 20:15:35.192898,133.0
1251,2022-11-03 20:15:35.303416,133.0
1252,2022-11-03 20:15:35.407488,133.0
1253,2022-11-03 20:15:35.512943,133.0
1254,2022-11-03 20:15:35.619453,133.0
1255,2022-11-03 20:15:35.734416,133.0
1256,2022-11-03 20:15:35.848792,133.0
1257,2022-11-03 20:15:35.974624,133.0
1258,2022-11-03 20:15:36.102661,133.0
