,0,1
635,2022-11-03 20:10:24.641677,133.0
636,2022-11-03 20:10:24.680676,133.0
637,2022-11-03 20:10:24.717674,133.0
638,2022-11-03 20:10:24.757680,133.0
639,2022-11-03 20:10:24.798679,133.0
640,2022-11-03 20:10:24.839901,133.0
641,2022-11-03 20:10:24.879904,133.0
642,2022-11-03 20:10:24.923158,133.0
643,2022-11-03 20:10:24.964158,133.0
644,2022-11-03 20:10:25.006157,133.0
645,2022-11-03 20:10:25.048159,133.0
646,2022-11-03 20:10:25.088158,133.0
647,2022-11-03 20:10:25.129161,133.0
648,2022-11-03 20:10:25.170161,133.0
649,2022-11-03 20:10:25.213158,133.0
650,2022-11-03 20:10:25.254157,133.0
651,2022-11-03 20:10:25.296158,133.0
652,2022-11-03 20:10:25.337160,133.0
653,2022-11-03 20:10:25.378157,133.0
654,2022-11-03 20:10:25.421160,133.0
655,2022-11-03 20:10:25.465162,133.0
656,2022-11-03 20:10:25.508160,133.0
657,2022-11-03 20:10:25.554157,133.0
658,2022-11-03 20:10:25.597249,133.0
659,2022-11-03 20:10:25.640248,133.0
660,2022-11-03 20:10:25.686250,133.0
661,2022-11-03 20:10:25.729249,133.0
662,2022-11-03 20:10:25.772249,134.0
663,2022-11-03 20:10:25.816252,134.0
664,2022-11-03 20:10:25.862250,134.0
665,2022-11-03 20:10:25.907249,133.0
666,2022-11-03 20:10:25.952569,133.0
667,2022-11-03 20:10:25.997572,133.0
668,2022-11-03 20:10:26.045794,133.0
669,2022-11-03 20:10:26.092793,133.0
670,2022-11-03 20:10:26.154305,133.0
671,2022-11-03 20:10:26.207711,133.0
672,2022-11-03 20:10:26.263010,133.0
673,2022-11-03 20:10:26.315007,134.0
674,2022-11-03 20:10:26.369281,134.0
675,2022-11-03 20:10:26.420344,134.0
676,2022-11-03 20:10:26.469345,134.0
677,2022-11-03 20:10:26.518605,134.0
678,2022-11-03 20:10:26.568604,134.0
679,2022-11-03 20:10:26.615605,134.0
680,2022-11-03 20:10:26.665751,134.0
681,2022-11-03 20:10:26.714912,134.0
682,2022-11-03 20:10:26.766409,134.0
683,2022-11-03 20:10:26.816408,134.0
684,2022-11-03 20:10:26.866413,134.0
685,2022-11-03 20:10:26.917408,134.0
686,2022-11-03 20:10:26.972441,134.0
687,2022-11-03 20:10:27.028281,134.0
688,2022-11-03 20:10:27.082497,134.0
689,2022-11-03 20:10:27.134160,134.0
690,2022-11-03 20:10:27.189523,134.0
691,2022-11-03 20:10:27.245521,134.0
692,2022-11-03 20:10:27.306887,134.0
693,2022-11-03 20:10:27.370000,134.0
694,2022-11-03 20:10:27.430320,134.0
695,2022-11-03 20:10:27.487321,134.0
696,2022-11-03 20:10:27.546320,134.0
697,2022-11-03 20:10:27.601501,134.0
698,2022-11-03 20:10:27.658677,133.0
699,2022-11-03 20:10:27.714672,133.0
700,2022-11-03 20:10:27.766671,131.0
701,2022-11-03 20:10:28.552260,93.0
702,2022-11-03 20:10:28.599263,93.0
703,2022-11-03 20:10:28.647081,108.0
704,2022-11-03 20:10:28.698723,108.0
705,2022-11-03 20:10:28.751723,126.0
706,2022-11-03 20:10:28.801075,126.0
707,2022-11-03 20:10:28.851796,126.0
708,2022-11-03 20:10:28.901926,135.0
709,2022-11-03 20:10:28.950958,135.0
710,2022-11-03 20:10:29.004278,135.0
711,2022-11-03 20:10:29.059066,135.0
712,2022-11-03 20:10:29.109378,134.0
713,2022-11-03 20:10:29.161826,134.0
714,2022-11-03 20:10:29.214892,134.0
715,2022-11-03 20:10:29.267066,134.0
716,2022-11-03 20:10:29.317214,134.0
717,2022-11-03 20:10:29.370457,134.0
718,2022-11-03 20:10:29.427439,133.0
719,2022-11-03 20:10:29.480534,133.0
720,2022-11-03 20:10:29.534844,133.0
721,2022-11-03 20:10:29.589389,133.0
722,2022-11-03 20:10:29.649285,133.0
723,2022-11-03 20:10:29.715908,133.0
724,2022-11-03 20:10:29.778131,133.0
725,2022-11-03 20:10:29.835386,133.0
726,2022-11-03 20:10:29.892731,133.0
727,2022-11-03 20:10:29.946877,133.0
728,2022-11-03 20:10:30.003180,133.0
729,2022-11-03 20:10:30.009320,133.0
730,2022-11-03 20:10:30.065966,133.0
731,2022-11-03 20:10:30.122931,133.0
732,2022-11-03 20:10:30.128387,133.0
733,2022-11-03 20:10:30.133390,133.0
734,2022-11-03 20:10:30.193173,133.0
735,2022-11-03 20:10:30.255144,133.0
736,2022-11-03 20:10:30.261145,133.0
737,2022-11-03 20:10:30.319974,133.0
738,2022-11-03 20:10:30.384939,133.0
739,2022-11-03 20:10:30.446909,133.0
740,2022-11-03 20:10:30.510918,133.0
741,2022-11-03 20:10:30.577068,133.0
742,2022-11-03 20:10:30.643336,133.0
743,2022-11-03 20:10:30.702878,133.0
744,2022-11-03 20:10:30.770303,133.0
745,2022-11-03 20:10:30.831816,133.0
746,2022-11-03 20:10:30.894825,133.0
747,2022-11-03 20:10:30.955815,133.0
748,2022-11-03 20:10:31.017196,133.0
749,2022-11-03 20:10:31.078481,133.0
750,2022-11-03 20:10:31.137479,133.0
751,2022-11-03 20:10:31.200968,133.0
752,2022-11-03 20:10:31.263526,133.0
753,2022-11-03 20:10:31.326527,133.0
754,2022-11-03 20:10:31.388526,133.0
755,2022-11-03 20:10:31.449802,133.0
756,2022-11-03 20:10:31.511442,133.0
757,2022-11-03 20:10:31.572749,133.0
758,2022-11-03 20:10:31.636012,133.0
759,2022-11-03 20:10:31.697018,133.0
760,2022-11-03 20:10:31.760204,133.0
761,2022-11-03 20:10:31.822726,133.0
762,2022-11-03 20:10:31.885765,133.0
763,2022-11-03 20:10:31.954166,133.0
764,2022-11-03 20:10:32.018798,133.0
765,2022-11-03 20:10:32.082930,132.0
766,2022-11-03 20:10:32.148201,132.0
767,2022-11-03 20:10:32.211228,126.0
768,2022-11-03 20:10:32.278501,126.0
769,2022-11-03 20:10:32.355824,116.0
770,2022-11-03 20:10:32.423223,102.0
771,2022-11-03 20:10:32.489252,102.0
772,2022-11-03 20:10:32.555942,85.0
773,2022-11-03 20:10:32.628371,85.0
774,2022-11-03 20:10:32.694361,78.0
775,2022-11-03 20:10:32.764070,0.0
776,2022-11-03 20:10:32.830705,0.0
777,2022-11-03 20:10:32.895207,90.0
778,2022-11-03 20:10:32.961657,90.0
779,2022-11-03 20:10:33.029166,108.0
780,2022-11-03 20:10:33.096001,118.0
781,2022-11-03 20:10:33.164082,118.0
782,2022-11-03 20:10:33.228401,117.0
783,2022-11-03 20:10:33.293225,117.0
784,2022-11-03 20:10:33.363756,134.0
785,2022-11-03 20:10:33.429755,134.0
786,2022-11-03 20:10:33.497125,134.0
787,2022-11-03 20:10:33.567791,134.0
788,2022-11-03 20:10:33.637069,134.0
789,2022-11-03 20:10:33.705337,134.0
790,2022-11-03 20:10:33.774507,133.0
791,2022-11-03 20:10:33.846711,133.0
792,2022-11-03 20:10:33.913712,133.0
793,2022-11-03 20:10:33.979952,133.0
794,2022-11-03 20:10:34.046873,133.0
795,2022-11-03 20:10:34.120873,134.0
796,2022-11-03 20:10:34.188649,133.0
797,2022-11-03 20:10:34.265169,133.0
798,2022-11-03 20:10:34.337840,134.0
799,2022-11-03 20:10:34.409654,133.0
800,2022-11-03 20:10:34.479290,133.0
801,2022-11-03 20:10:34.551517,134.0
802,2022-11-03 20:10:34.623778,134.0
803,2022-11-03 20:10:34.691455,133.0
804,2022-11-03 20:10:34.759874,133.0
805,2022-11-03 20:10:34.840996,133.0
806,2022-11-03 20:10:34.913549,134.0
807,2022-11-03 20:10:34.989080,134.0
808,2022-11-03 20:10:35.061704,134.0
809,2022-11-03 20:10:35.133840,134.0
810,2022-11-03 20:10:35.201841,134.0
811,2022-11-03 20:10:35.275181,134.0
812,2022-11-03 20:10:35.344345,133.0
813,2022-11-03 20:10:35.413467,133.0
814,2022-11-03 20:10:35.487227,133.0
815,2022-11-03 20:10:35.559345,133.0
816,2022-11-03 20:10:35.631302,133.0
817,2022-11-03 20:10:35.700309,133.0
818,2022-11-03 20:10:35.770626,133.0
819,2022-11-03 20:10:35.842166,133.0
820,2022-11-03 20:10:35.913194,134.0
821,2022-11-03 20:10:35.981279,133.0
822,2022-11-03 20:10:36.055943,133.0
823,2022-11-03 20:10:36.129031,133.0
824,2022-11-03 20:10:36.199305,133.0
825,2022-11-03 20:10:36.272305,133.0
826,2022-11-03 20:10:36.347873,133.0
827,2022-11-03 20:10:36.420617,133.0
828,2022-11-03 20:10:36.492585,133.0
829,2022-11-03 20:10:36.566499,130.0
830,2022-11-03 20:10:36.640534,123.0
831,2022-11-03 20:10:36.715488,123.0
832,2022-11-03 20:10:36.789941,113.0
833,2022-11-03 20:10:36.865630,108.0
834,2022-11-03 20:10:36.945397,108.0
835,2022-11-03 20:10:37.024823,96.0
836,2022-11-03 20:10:37.105929,86.0
837,2022-11-03 20:10:37.183643,85.0
838,2022-11-03 20:10:37.263496,85.0
839,2022-11-03 20:10:37.354375,95.0
840,2022-11-03 20:10:37.436964,102.0
841,2022-11-03 20:10:37.515531,102.0
842,2022-11-03 20:10:37.596581,117.0
843,2022-11-03 20:10:37.677998,135.0
844,2022-11-03 20:10:37.758997,135.0
845,2022-11-03 20:10:37.840281,135.0
846,2022-11-03 20:10:37.922785,134.0
847,2022-11-03 20:10:38.006447,134.0
848,2022-11-03 20:10:38.091078,134.0
849,2022-11-03 20:10:38.176557,134.0
850,2022-11-03 20:10:38.272865,134.0
851,2022-11-03 20:10:38.369883,134.0
852,2022-11-03 20:10:38.454238,133.0
853,2022-11-03 20:10:38.538720,133.0
854,2022-11-03 20:10:38.696140,133.0
855,2022-11-03 20:10:38.710432,133.0
856,2022-11-03 20:10:38.793740,133.0
857,2022-11-03 20:10:38.800131,133.0
858,2022-11-03 20:10:38.902129,134.0
859,2022-11-03 20:12:15.510528,133.0
860,2022-11-03 20:12:15.534531,133.0
861,2022-11-03 20:12:15.560603,133.0
862,2022-11-03 20:12:15.583602,133.0
863,2022-11-03 20:12:15.608602,133.0
864,2022-11-03 20:12:15.611602,133.0
865,2022-11-03 20:12:15.635602,133.0
866,2022-11-03 20:12:15.658620,133.0
867,2022-11-03 20:12:15.682618,133.0
868,2022-11-03 20:12:15.708619,133.0
869,2022-11-03 20:12:15.733619,133.0
870,2022-11-03 20:12:15.758620,133.0
871,2022-11-03 20:12:15.782618,133.0
872,2022-11-03 20:12:15.811618,133.0
873,2022-11-03 20:12:15.840622,133.0
874,2022-11-03 20:12:15.867618,133.0
875,2022-11-03 20:12:15.894618,133.0
876,2022-11-03 20:12:15.917618,133.0
877,2022-11-03 20:12:15.942622,133.0
878,2022-11-03 20:12:15.965045,133.0
879,2022-11-03 20:12:15.990047,133.0
880,2022-11-03 20:12:16.013045,133.0
881,2022-11-03 20:12:16.037048,133.0
882,2022-11-03 20:12:16.062047,133.0
883,2022-11-03 20:12:16.086049,134.0
884,2022-11-03 20:12:16.116050,134.0
885,2022-11-03 20:12:16.144048,134.0
886,2022-11-03 20:12:16.176303,134.0
887,2022-11-03 20:12:16.205305,133.0
888,2022-11-03 20:12:16.236302,133.0
889,2022-11-03 20:12:16.263302,133.0
890,2022-11-03 20:12:16.294303,133.0
891,2022-11-03 20:12:16.320302,134.0
892,2022-11-03 20:12:16.347302,134.0
893,2022-11-03 20:12:16.374302,134.0
894,2022-11-03 20:12:16.401302,134.0
895,2022-11-03 20:12:16.430303,134.0
896,2022-11-03 20:12:16.458302,134.0
897,2022-11-03 20:12:16.482302,134.0
898,2022-11-03 20:12:16.508584,134.0
899,2022-11-03 20:12:16.534580,134.0
900,2022-11-03 20:12:16.561580,134.0
901,2022-11-03 20:12:16.587580,134.0
902,2022-11-03 20:12:16.613980,134.0
903,2022-11-03 20:12:16.642981,134.0
904,2022-11-03 20:12:16.670980,134.0
905,2022-11-03 20:12:16.704981,134.0
906,2022-11-03 20:12:16.733014,134.0
907,2022-11-03 20:12:16.763001,134.0
908,2022-11-03 20:12:16.791003,134.0
909,2022-11-03 20:12:16.819001,134.0
910,2022-11-03 20:12:16.850330,134.0
911,2022-11-03 20:12:16.877327,134.0
912,2022-11-03 20:12:16.904329,134.0
913,2022-11-03 20:12:16.933329,134.0
914,2022-11-03 20:12:16.962328,134.0
915,2022-11-03 20:12:16.990331,134.0
916,2022-11-03 20:12:17.018328,134.0
917,2022-11-03 20:12:17.047328,134.0
918,2022-11-03 20:12:17.076329,134.0
919,2022-11-03 20:12:17.105331,134.0
920,2022-11-03 20:12:17.135405,134.0
921,2022-11-03 20:12:17.164406,134.0
922,2022-11-03 20:12:17.196875,134.0
923,2022-11-03 20:12:17.225915,134.0
924,2022-11-03 20:12:17.258668,134.0
925,2022-11-03 20:12:17.295599,134.0
926,2022-11-03 20:12:17.329868,134.0
927,2022-11-03 20:12:17.360760,134.0
928,2022-11-03 20:12:17.391761,134.0
929,2022-11-03 20:12:17.421761,134.0
930,2022-11-03 20:12:17.452761,134.0
931,2022-11-03 20:12:17.482762,134.0
932,2022-11-03 20:12:17.513762,134.0
933,2022-11-03 20:12:17.545761,134.0
934,2022-11-03 20:12:17.576768,134.0
935,2022-11-03 20:12:17.606762,134.0
936,2022-11-03 20:12:17.637761,134.0
937,2022-11-03 20:12:17.667760,134.0
938,2022-11-03 20:12:17.698760,134.0
939,2022-11-03 20:12:17.727760,134.0
940,2022-11-03 20:12:17.762273,134.0
941,2022-11-03 20:12:17.791399,134.0
942,2022-11-03 20:12:17.819403,134.0
943,2022-11-03 20:12:17.852401,134.0
944,2022-11-03 20:12:17.881399,134.0
945,2022-11-03 20:12:17.920399,134.0
946,2022-11-03 20:12:17.955402,134.0
947,2022-11-03 20:12:17.985398,134.0
948,2022-11-03 20:12:18.015399,134.0
949,2022-11-03 20:12:18.044400,134.0
950,2022-11-03 20:12:18.074402,134.0
951,2022-11-03 20:12:18.104400,134.0
952,2022-11-03 20:12:18.134398,134.0
953,2022-11-03 20:12:18.167400,134.0
954,2022-11-03 20:12:18.201398,134.0
955,2022-11-03 20:12:18.233400,134.0
956,2022-11-03 20:12:18.265398,134.0
957,2022-11-03 20:12:18.297402,134.0
958,2022-11-03 20:12:18.329541,134.0
959,2022-11-03 20:12:18.361045,134.0
960,2022-11-03 20:12:18.392044,134.0
961,2022-11-03 20:12:18.422046,134.0
962,2022-11-03 20:12:18.453045,134.0
963,2022-11-03 20:12:18.486045,134.0
964,2022-11-03 20:12:18.517047,134.0
965,2022-11-03 20:12:18.549045,134.0
966,2022-11-03 20:12:18.581244,134.0
967,2022-11-03 20:12:18.613246,134.0
968,2022-11-03 20:12:18.645244,134.0
969,2022-11-03 20:12:18.677243,134.0
970,2022-11-03 20:12:18.712244,134.0
971,2022-11-03 20:12:18.747245,134.0
972,2022-11-03 20:12:18.780244,134.0
973,2022-11-03 20:12:18.815244,134.0
974,2022-11-03 20:12:18.848254,134.0
975,2022-11-03 20:12:18.882243,134.0
976,2022-11-03 20:12:18.916243,134.0
977,2022-11-03 20:12:18.949243,134.0
978,2022-11-03 20:12:18.983243,134.0
979,2022-11-03 20:12:19.017244,134.0
980,2022-11-03 20:12:19.053244,134.0
981,2022-11-03 20:12:19.087243,134.0
982,2022-11-03 20:12:19.126244,134.0
983,2022-11-03 20:12:19.162244,134.0
984,2022-11-03 20:12:19.200600,134.0
985,2022-11-03 20:12:19.234736,134.0
986,2022-11-03 20:12:19.268736,134.0
987,2022-11-03 20:12:19.304736,134.0
988,2022-11-03 20:12:19.339740,134.0
989,2022-11-03 20:12:19.375736,134.0
990,2022-11-03 20:12:19.410740,133.0
991,2022-11-03 20:12:19.446735,133.0
992,2022-11-03 20:12:19.483736,133.0
993,2022-11-03 20:12:19.523225,129.0
994,2022-11-03 20:12:19.559234,129.0
995,2022-11-03 20:12:19.595222,129.0
996,2022-11-03 20:12:19.632223,121.0
997,2022-11-03 20:12:19.667226,121.0
998,2022-11-03 20:12:19.703223,121.0
999,2022-11-03 20:12:19.740227,121.0
1000,2022-11-03 20:12:19.777224,109.0
1001,2022-11-03 20:12:19.813223,109.0
1002,2022-11-03 20:12:19.848224,109.0
1003,2022-11-03 20:12:19.885272,102.0
1004,2022-11-03 20:12:19.923274,102.0
1005,2022-11-03 20:12:19.959271,102.0
1006,2022-11-03 20:12:20.000271,90.0
1007,2022-11-03 20:12:20.038274,90.0
1008,2022-11-03 20:12:20.075614,78.0
1009,2022-11-03 20:12:20.112612,78.0
1010,2022-11-03 20:12:20.150612,78.0
1011,2022-11-03 20:12:20.189614,88.0
1012,2022-11-03 20:12:20.228615,88.0
1013,2022-11-03 20:12:20.270612,88.0
1014,2022-11-03 20:12:20.312613,101.0
1015,2022-11-03 20:12:20.354751,101.0
1016,2022-11-03 20:12:20.398892,101.0
1017,2022-11-03 20:12:20.445691,117.0
1018,2022-11-03 20:12:20.490816,117.0
1019,2022-11-03 20:12:20.534815,125.0
1020,2022-11-03 20:12:20.580974,125.0
1021,2022-11-03 20:12:20.627290,125.0
1022,2022-11-03 20:12:20.677592,135.0
1023,2022-11-03 20:12:20.725924,135.0
1024,2022-11-03 20:12:20.777248,135.0
1025,2022-11-03 20:12:20.828344,135.0
1026,2022-11-03 20:12:20.878343,135.0
1027,2022-11-03 20:12:20.929488,135.0
1028,2022-11-03 20:12:20.984115,135.0
1029,2022-11-03 20:12:21.034670,135.0
1030,2022-11-03 20:12:21.086804,134.0
1031,2022-11-03 20:12:21.139245,134.0
1032,2022-11-03 20:12:21.193140,134.0
1033,2022-11-03 20:12:21.247661,134.0
1034,2022-11-03 20:12:21.314721,134.0
1035,2022-11-03 20:12:21.376261,134.0
1036,2022-11-03 20:12:21.434396,134.0
1037,2022-11-03 20:12:21.493747,134.0
1038,2022-11-03 20:12:21.549835,134.0
1039,2022-11-03 20:12:21.606837,134.0
1040,2022-11-03 20:12:21.662070,134.0
1041,2022-11-03 20:12:21.719070,134.0
1042,2022-11-03 20:12:21.776070,134.0
1043,2022-11-03 20:12:21.834240,134.0
1044,2022-11-03 20:12:21.897240,134.0
1045,2022-11-03 20:12:21.956466,134.0
1046,2022-11-03 20:12:22.016471,134.0
1047,2022-11-03 20:12:22.077101,134.0
1048,2022-11-03 20:12:22.141657,134.0
1049,2022-11-03 20:12:22.203861,134.0
1050,2022-11-03 20:12:22.267355,134.0
1051,2022-11-03 20:12:22.338928,134.0
1052,2022-11-03 20:12:22.407555,134.0
1053,2022-11-03 20:12:22.471556,134.0
1054,2022-11-03 20:12:22.535034,134.0
1055,2022-11-03 20:12:22.598229,134.0
1056,2022-11-03 20:12:22.661653,134.0
1057,2022-11-03 20:12:22.722082,134.0
1058,2022-11-03 20:12:22.785293,134.0
1059,2022-11-03 20:12:22.846298,134.0
1060,2022-11-03 20:12:22.910332,134.0
1061,2022-11-03 20:12:22.969504,133.0
1062,2022-11-03 20:12:23.029546,133.0
1063,2022-11-03 20:12:23.088872,133.0
1064,2022-11-03 20:12:23.146887,133.0
1065,2022-11-03 20:12:23.207891,127.0
1066,2022-11-03 20:12:23.267057,127.0
1067,2022-11-03 20:12:23.327165,117.0
1068,2022-11-03 20:12:23.385674,117.0
1069,2022-11-03 20:12:23.447789,104.0
1070,2022-11-03 20:12:23.510273,104.0
1071,2022-11-03 20:12:23.569743,98.0
1072,2022-11-03 20:12:23.630748,91.0
1073,2022-11-03 20:12:23.692128,91.0
1074,2022-11-03 20:12:23.753475,99.0
1075,2022-11-03 20:12:23.814655,99.0
1076,2022-11-03 20:12:23.897840,111.0
1077,2022-11-03 20:12:23.963978,125.0
1078,2022-11-03 20:12:24.025971,125.0
1079,2022-11-03 20:12:24.090973,135.0
1080,2022-11-03 20:12:24.154973,135.0
1081,2022-11-03 20:12:24.224977,135.0
1082,2022-11-03 20:12:24.293551,135.0
1083,2022-11-03 20:12:24.357839,135.0
1084,2022-11-03 20:12:24.422837,134.0
1085,2022-11-03 20:12:24.488096,134.0
1086,2022-11-03 20:12:24.553956,134.0
1087,2022-11-03 20:12:24.616619,134.0
1088,2022-11-03 20:12:24.680483,134.0
1089,2022-11-03 20:12:24.743485,134.0
1090,2022-11-03 20:12:24.807007,134.0
1091,2022-11-03 20:12:24.870488,134.0
1092,2022-11-03 20:12:24.934955,134.0
1093,2022-11-03 20:12:25.001093,134.0
1094,2022-11-03 20:12:25.068242,134.0
1095,2022-11-03 20:12:25.133254,134.0
1096,2022-11-03 20:12:25.200247,134.0
1097,2022-11-03 20:12:25.265712,134.0
1098,2022-11-03 20:12:25.329738,134.0
1099,2022-11-03 20:12:25.394287,134.0
1100,2022-11-03 20:12:25.458147,134.0
1101,2022-11-03 20:12:25.522573,134.0
1102,2022-11-03 20:12:25.590743,134.0
1103,2022-11-03 20:12:25.653968,134.0
1104,2022-11-03 20:12:25.718750,134.0
1105,2022-11-03 20:12:25.785083,134.0
1106,2022-11-03 20:12:25.851132,133.0
1107,2022-11-03 20:12:25.915940,133.0
1108,2022-11-03 20:12:25.981947,133.0
1109,2022-11-03 20:12:26.047945,133.0
1110,2022-11-03 20:12:26.114940,133.0
1111,2022-11-03 20:12:26.183182,133.0
1112,2022-11-03 20:12:26.250182,133.0
1113,2022-11-03 20:12:26.317888,133.0
1114,2022-11-03 20:12:26.395342,133.0
1115,2022-11-03 20:12:26.461395,134.0
1116,2022-11-03 20:12:26.528395,134.0
1117,2022-11-03 20:12:26.596954,134.0
1118,2022-11-03 20:12:26.662089,134.0
1119,2022-11-03 20:12:26.729978,134.0
1120,2022-11-03 20:12:26.799820,134.0
1121,2022-11-03 20:12:26.867929,134.0
1122,2022-11-03 20:12:26.934523,134.0
1123,2022-11-03 20:12:27.003380,133.0
1124,2022-11-03 20:12:27.073705,133.0
1125,2022-11-03 20:12:27.144275,133.0
1126,2022-11-03 20:12:27.215612,132.0
1127,2022-11-03 20:12:27.289821,126.0
1128,2022-11-03 20:12:27.373923,126.0
1129,2022-11-03 20:12:27.448366,123.0
1130,2022-11-03 20:12:27.519937,114.0
1131,2022-11-03 20:12:27.593449,114.0
1132,2022-11-03 20:12:27.663544,103.0
1133,2022-11-03 20:12:27.736591,103.0
1134,2022-11-03 20:12:27.808638,92.0
1135,2022-11-03 20:12:27.882670,87.0
1136,2022-11-03 20:12:27.960819,82.0
1137,2022-11-03 20:12:28.033456,82.0
1138,2022-11-03 20:12:28.104138,94.0
1139,2022-11-03 20:12:28.176525,108.0
1140,2022-11-03 20:12:28.251524,108.0
1141,2022-11-03 20:12:28.324154,125.0
1142,2022-11-03 20:12:28.394828,135.0
1143,2022-11-03 20:12:28.470948,135.0
1144,2022-11-03 20:12:28.546300,135.0
1145,2022-11-03 20:12:28.620555,135.0
1146,2022-11-03 20:12:28.695914,135.0
1147,2022-11-03 20:12:28.772230,135.0
1148,2022-11-03 20:12:28.847704,135.0
1149,2022-11-03 20:12:28.922396,135.0
1150,2022-11-03 20:12:29.000762,134.0
1151,2022-11-03 20:12:29.077585,134.0
1152,2022-11-03 20:12:29.152639,134.0
1153,2022-11-03 20:12:29.228380,134.0
1154,2022-11-03 20:12:29.304129,134.0
1155,2022-11-03 20:12:29.382416,134.0
1156,2022-11-03 20:12:29.457789,134.0
1157,2022-11-03 20:12:29.536110,134.0
1158,2022-11-03 20:12:29.613693,134.0
1159,2022-11-03 20:12:29.617767,134.0
1160,2022-11-03 20:12:29.694693,134.0
1161,2022-11-03 20:12:29.781204,134.0
1162,2022-11-03 20:12:29.857265,134.0
1163,2022-11-03 20:12:29.935439,134.0
1164,2022-11-03 20:12:30.012897,134.0
1165,2022-11-03 20:12:30.091119,134.0
1166,2022-11-03 20:12:30.171410,134.0
1167,2022-11-03 20:12:30.248786,134.0
1168,2022-11-03 20:12:30.331604,134.0
1169,2022-11-03 20:12:30.408602,134.0
1170,2022-11-03 20:12:30.487147,134.0
1171,2022-11-03 20:12:30.577254,134.0
1172,2022-11-03 20:12:30.660582,134.0
1173,2022-11-03 20:12:30.739447,134.0
1174,2022-11-03 20:12:30.823130,134.0
1175,2022-11-03 20:12:30.904479,134.0
1176,2022-11-03 20:12:30.990574,134.0
1177,2022-11-03 20:12:31.074974,134.0
1178,2022-11-03 20:12:31.156343,134.0
1179,2022-11-03 20:12:31.312466,134.0
1180,2022-11-03 20:12:31.319490,134.0
1181,2022-11-03 20:12:31.411019,134.0
1182,2022-11-03 20:12:31.509141,134.0
1183,2022-11-03 20:12:31.561970,134.0
1184,2022-11-03 20:12:31.676135,134.0
1185,2022-11-03 20:12:31.772519,134.0
1186,2022-11-03 20:12:31.852783,133.0
1187,2022-11-03 20:12:31.945135,133.0
1188,2022-11-03 20:12:32.006731,133.0
1189,2022-11-03 20:12:32.101255,133.0
1190,2022-11-03 20:12:32.134374,133.0
1191,2022-11-03 20:12:32.227369,133.0
1192,2022-11-03 20:12:32.262842,133.0
1193,2022-11-03 20:13:54.976849,134.0
1194,2022-11-03 20:13:55.000849,134.0
1195,2022-11-03 20:13:55.025849,134.0
1196,2022-11-03 20:13:55.050849,134.0
1197,2022-11-03 20:13:55.077848,134.0
1198,2022-11-03 20:13:55.100849,134.0
1199,2022-11-03 20:13:55.104851,134.0
1200,2022-11-03 20:13:55.128849,134.0
1201,2022-11-03 20:13:55.153855,134.0
1202,2022-11-03 20:13:55.180242,134.0
1203,2022-11-03 20:13:55.206243,134.0
1204,2022-11-03 20:13:55.230241,134.0
1205,2022-11-03 20:13:55.257242,134.0
1206,2022-11-03 20:13:55.286657,134.0
1207,2022-11-03 20:13:55.312656,134.0
1208,2022-11-03 20:13:55.339658,134.0
1209,2022-11-03 20:13:55.367656,134.0
1210,2022-11-03 20:13:55.394658,134.0
1211,2022-11-03 20:13:55.420657,134.0
1212,2022-11-03 20:13:55.446703,134.0
1213,2022-11-03 20:13:55.474706,134.0
1214,2022-11-03 20:13:55.501703,133.0
1215,2022-11-03 20:13:55.531702,133.0
1216,2022-11-03 20:13:55.560702,133.0
1217,2022-11-03 20:13:55.590702,133.0
1218,2022-11-03 20:13:55.625704,133.0
1219,2022-11-03 20:13:55.667353,133.0
1220,2022-11-03 20:13:55.706687,133.0
1221,2022-11-03 20:13:55.741686,133.0
1222,2022-11-03 20:13:55.774687,133.0
1223,2022-11-03 20:13:55.808686,133.0
1224,2022-11-03 20:13:55.843687,134.0
1225,2022-11-03 20:13:55.877687,134.0
1226,2022-11-03 20:13:55.913686,134.0
1227,2022-11-03 20:13:55.950687,134.0
1228,2022-11-03 20:13:55.985687,134.0
1229,2022-11-03 20:13:56.022688,134.0
1230,2022-11-03 20:13:56.056740,134.0
1231,2022-11-03 20:13:56.090737,134.0
1232,2022-11-03 20:13:56.126741,134.0
1233,2022-11-03 20:13:56.159737,134.0
1234,2022-11-03 20:13:56.196739,134.0
1235,2022-11-03 20:13:56.230741,134.0
1236,2022-11-03 20:13:56.266739,134.0
1237,2022-11-03 20:13:56.305738,134.0
1238,2022-11-03 20:13:56.342742,134.0
1239,2022-11-03 20:13:56.380737,134.0
1240,2022-11-03 20:13:56.418737,134.0
1241,2022-11-03 20:13:56.458737,134.0
1242,2022-11-03 20:13:56.496738,134.0
1243,2022-11-03 20:13:56.534151,134.0
1244,2022-11-03 20:13:56.573149,134.0
1245,2022-11-03 20:13:56.612152,134.0
1246,2022-11-03 20:13:56.650252,134.0
1247,2022-11-03 20:13:56.693253,134.0
1248,2022-11-03 20:13:56.737256,134.0
1249,2022-11-03 20:13:56.784252,134.0
1250,2022-11-03 20:13:56.831253,134.0
1251,2022-11-03 20:13:56.872254,134.0
1252,2022-11-03 20:13:56.917253,134.0
1253,2022-11-03 20:13:56.958255,134.0
1254,2022-11-03 20:13:56.998252,134.0
1255,2022-11-03 20:13:57.039253,134.0
1256,2022-11-03 20:13:57.082252,134.0
1257,2022-11-03 20:13:57.129855,134.0
1258,2022-11-03 20:13:57.177368,134.0
