,0,1
635,2022-11-03 20:29:23.780951,134.0
636,2022-11-03 20:29:23.841687,134.0
637,2022-11-03 20:29:23.901688,134.0
638,2022-11-03 20:29:23.964077,134.0
639,2022-11-03 20:29:24.026338,134.0
640,2022-11-03 20:29:24.086340,134.0
641,2022-11-03 20:29:24.148231,134.0
642,2022-11-03 20:29:24.208384,134.0
643,2022-11-03 20:29:24.269385,134.0
644,2022-11-03 20:29:24.332457,134.0
645,2022-11-03 20:29:24.395645,134.0
646,2022-11-03 20:29:24.457112,134.0
647,2022-11-03 20:29:24.523124,134.0
648,2022-11-03 20:29:24.587922,134.0
649,2022-11-03 20:29:24.654849,134.0
650,2022-11-03 20:29:24.717893,134.0
651,2022-11-03 20:29:24.781377,134.0
652,2022-11-03 20:29:24.845702,134.0
653,2022-11-03 20:29:24.912911,134.0
654,2022-11-03 20:29:24.980104,134.0
655,2022-11-03 20:29:25.052350,134.0
656,2022-11-03 20:29:25.116359,134.0
657,2022-11-03 20:29:25.182879,134.0
658,2022-11-03 20:29:25.247879,134.0
659,2022-11-03 20:29:25.312050,134.0
660,2022-11-03 20:29:25.378916,134.0
661,2022-11-03 20:29:25.443991,134.0
662,2022-11-03 20:29:25.509436,134.0
663,2022-11-03 20:29:25.574462,134.0
664,2022-11-03 20:29:25.638644,134.0
665,2022-11-03 20:29:25.703255,135.0
666,2022-11-03 20:29:25.767255,135.0
667,2022-11-03 20:29:25.836257,135.0
668,2022-11-03 20:29:25.900571,135.0
669,2022-11-03 20:29:25.967364,135.0
670,2022-11-03 20:29:26.029310,135.0
671,2022-11-03 20:29:26.096882,135.0
672,2022-11-03 20:29:26.164548,135.0
673,2022-11-03 20:29:26.233213,135.0
674,2022-11-03 20:29:26.302370,135.0
675,2022-11-03 20:29:26.370644,135.0
676,2022-11-03 20:29:26.437233,135.0
677,2022-11-03 20:29:26.507083,135.0
678,2022-11-03 20:29:26.573793,130.0
679,2022-11-03 20:29:26.642849,130.0
680,2022-11-03 20:29:26.715453,127.0
681,2022-11-03 20:29:26.784122,127.0
682,2022-11-03 20:29:26.852748,127.0
683,2022-11-03 20:29:26.919158,127.0
684,2022-11-03 20:29:26.989435,127.0
685,2022-11-03 20:29:27.056374,127.0
686,2022-11-03 20:29:27.128828,135.0
687,2022-11-03 20:29:27.208018,135.0
688,2022-11-03 20:29:27.282773,135.0
689,2022-11-03 20:29:27.363124,135.0
690,2022-11-03 20:29:27.438856,135.0
691,2022-11-03 20:29:27.510437,135.0
692,2022-11-03 20:29:27.583903,135.0
693,2022-11-03 20:29:27.657333,135.0
694,2022-11-03 20:29:27.731571,134.0
695,2022-11-03 20:29:27.800999,134.0
696,2022-11-03 20:29:27.872825,134.0
697,2022-11-03 20:29:27.944842,134.0
698,2022-11-03 20:29:28.016286,134.0
699,2022-11-03 20:29:28.089668,134.0
700,2022-11-03 20:29:28.162817,133.0
701,2022-11-03 20:29:28.234045,134.0
702,2022-11-03 20:29:28.306500,134.0
703,2022-11-03 20:29:28.375612,134.0
704,2022-11-03 20:29:28.448619,134.0
705,2022-11-03 20:29:28.520732,134.0
706,2022-11-03 20:29:28.594139,134.0
707,2022-11-03 20:29:28.666230,134.0
708,2022-11-03 20:29:28.763280,134.0
709,2022-11-03 20:29:28.841738,134.0
710,2022-11-03 20:29:28.920737,134.0
711,2022-11-03 20:29:28.993873,134.0
712,2022-11-03 20:29:29.068874,134.0
713,2022-11-03 20:29:29.141594,134.0
714,2022-11-03 20:29:29.217874,134.0
715,2022-11-03 20:29:29.296993,134.0
716,2022-11-03 20:29:29.374003,134.0
717,2022-11-03 20:29:29.448758,134.0
718,2022-11-03 20:29:29.524319,134.0
719,2022-11-03 20:29:29.602660,135.0
720,2022-11-03 20:29:29.675190,121.0
721,2022-11-03 20:29:29.748651,121.0
722,2022-11-03 20:29:29.824259,112.0
723,2022-11-03 20:29:29.903149,109.0
724,2022-11-03 20:29:29.981215,109.0
725,2022-11-03 20:29:30.055745,109.0
726,2022-11-03 20:29:30.136144,115.0
727,2022-11-03 20:29:30.210647,115.0
728,2022-11-03 20:29:30.287750,126.0
729,2022-11-03 20:29:30.363752,130.0
730,2022-11-03 20:29:30.441221,130.0
731,2022-11-03 20:29:30.518665,133.0
732,2022-11-03 20:29:30.595178,133.0
733,2022-11-03 20:29:30.677302,134.0
734,2022-11-03 20:29:30.754346,134.0
735,2022-11-03 20:29:30.837568,134.0
736,2022-11-03 20:29:30.915568,134.0
737,2022-11-03 20:29:30.991510,134.0
738,2022-11-03 20:29:31.068589,134.0
739,2022-11-03 20:29:31.147447,134.0
740,2022-11-03 20:29:31.227349,134.0
741,2022-11-03 20:29:31.307553,134.0
742,2022-11-03 20:29:31.392512,134.0
743,2022-11-03 20:29:31.477866,134.0
744,2022-11-03 20:29:31.562469,133.0
745,2022-11-03 20:29:31.642098,133.0
746,2022-11-03 20:29:31.725373,134.0
747,2022-11-03 20:29:31.807509,134.0
748,2022-11-03 20:29:31.890025,134.0
749,2022-11-03 20:29:31.971104,134.0
750,2022-11-03 20:29:32.052504,134.0
751,2022-11-03 20:29:32.134411,134.0
752,2022-11-03 20:29:32.224545,134.0
753,2022-11-03 20:29:32.317216,134.0
754,2022-11-03 20:29:32.412858,134.0
755,2022-11-03 20:29:32.496860,134.0
756,2022-11-03 20:29:32.582261,134.0
757,2022-11-03 20:29:32.671564,134.0
758,2022-11-03 20:29:32.754386,134.0
759,2022-11-03 20:29:32.842244,134.0
760,2022-11-03 20:29:32.931783,128.0
761,2022-11-03 20:29:33.015785,120.0
762,2022-11-03 20:29:33.102120,120.0
763,2022-11-03 20:29:33.187193,114.0
764,2022-11-03 20:29:33.272570,100.0
765,2022-11-03 20:29:33.357229,86.0
766,2022-11-03 20:29:33.444857,74.0
767,2022-11-03 20:29:33.536767,74.0
768,2022-11-03 20:29:33.623767,65.0
769,2022-11-03 20:29:33.713418,80.0
770,2022-11-03 20:29:33.803418,88.0
771,2022-11-03 20:29:33.893474,105.0
772,2022-11-03 20:29:33.981405,105.0
773,2022-11-03 20:29:34.069738,124.0
774,2022-11-03 20:29:34.159789,135.0
775,2022-11-03 20:29:34.248327,135.0
776,2022-11-03 20:29:34.337500,135.0
777,2022-11-03 20:29:34.427100,135.0
778,2022-11-03 20:29:34.519065,134.0
779,2022-11-03 20:29:34.609538,134.0
780,2022-11-03 20:29:34.700560,134.0
781,2022-11-03 20:29:34.790002,134.0
782,2022-11-03 20:29:34.978157,133.0
783,2022-11-03 20:29:34.983439,133.0
784,2022-11-03 20:29:35.095777,133.0
785,2022-11-03 20:29:35.204781,133.0
786,2022-11-03 20:29:35.309779,133.0
787,2022-11-03 20:29:35.410174,133.0
788,2022-11-03 20:29:35.511031,133.0
789,2022-11-03 20:29:47.318245,133.0
790,2022-11-03 20:29:47.348964,133.0
791,2022-11-03 20:29:47.373150,133.0
792,2022-11-03 20:29:47.398150,133.0
793,2022-11-03 20:29:47.424156,133.0
794,2022-11-03 20:29:47.445150,133.0
795,2022-11-03 20:29:47.449150,133.0
796,2022-11-03 20:29:47.472151,133.0
797,2022-11-03 20:29:47.500150,133.0
798,2022-11-03 20:29:47.524150,133.0
799,2022-11-03 20:29:47.548151,133.0
800,2022-11-03 20:29:47.572151,133.0
801,2022-11-03 20:29:47.596226,133.0
802,2022-11-03 20:29:47.626226,133.0
803,2022-11-03 20:29:47.652538,133.0
804,2022-11-03 20:29:47.682537,133.0
805,2022-11-03 20:29:47.710265,133.0
806,2022-11-03 20:29:47.737266,133.0
807,2022-11-03 20:29:47.759265,133.0
808,2022-11-03 20:29:47.782266,133.0
809,2022-11-03 20:29:47.807265,133.0
810,2022-11-03 20:29:47.832519,133.0
811,2022-11-03 20:29:47.856520,133.0
812,2022-11-03 20:29:47.880522,133.0
813,2022-11-03 20:29:47.909519,133.0
814,2022-11-03 20:29:47.938519,133.0
815,2022-11-03 20:29:47.970908,133.0
816,2022-11-03 20:29:47.997909,133.0
817,2022-11-03 20:29:48.031909,133.0
818,2022-11-03 20:29:48.057908,133.0
819,2022-11-03 20:29:48.088440,133.0
820,2022-11-03 20:29:48.117439,133.0
821,2022-11-03 20:29:48.156549,133.0
822,2022-11-03 20:29:48.187606,133.0
823,2022-11-03 20:29:48.213606,133.0
824,2022-11-03 20:29:48.241606,133.0
825,2022-11-03 20:29:48.267605,133.0
826,2022-11-03 20:29:48.293607,133.0
827,2022-11-03 20:29:48.317605,133.0
828,2022-11-03 20:29:48.343605,133.0
829,2022-11-03 20:29:48.369117,133.0
830,2022-11-03 20:29:48.395161,133.0
831,2022-11-03 20:29:48.421294,133.0
832,2022-11-03 20:29:48.447294,133.0
833,2022-11-03 20:29:48.472290,133.0
834,2022-11-03 20:29:48.498290,133.0
835,2022-11-03 20:29:48.524346,133.0
836,2022-11-03 20:29:48.551347,133.0
837,2022-11-03 20:29:48.577347,133.0
838,2022-11-03 20:29:48.605346,133.0
839,2022-11-03 20:29:48.630345,133.0
840,2022-11-03 20:29:48.657347,133.0
841,2022-11-03 20:29:48.683345,133.0
842,2022-11-03 20:29:48.711345,133.0
843,2022-11-03 20:29:48.739346,133.0
844,2022-11-03 20:29:48.766709,133.0
845,2022-11-03 20:29:48.794060,133.0
846,2022-11-03 20:29:48.824472,133.0
847,2022-11-03 20:29:48.854468,133.0
848,2022-11-03 20:29:48.881467,133.0
849,2022-11-03 20:29:48.909468,133.0
850,2022-11-03 20:29:48.938468,133.0
851,2022-11-03 20:29:48.966546,133.0
852,2022-11-03 20:29:48.996546,133.0
853,2022-11-03 20:29:49.027588,133.0
854,2022-11-03 20:29:49.055589,133.0
855,2022-11-03 20:29:49.084589,133.0
856,2022-11-03 20:29:49.113588,133.0
857,2022-11-03 20:29:49.145588,133.0
858,2022-11-03 20:29:49.175719,133.0
859,2022-11-03 20:29:49.205723,133.0
860,2022-11-03 20:29:49.237717,133.0
861,2022-11-03 20:29:49.266717,133.0
862,2022-11-03 20:29:49.295717,133.0
863,2022-11-03 20:29:49.324723,133.0
864,2022-11-03 20:29:49.354718,133.0
865,2022-11-03 20:29:49.382717,133.0
866,2022-11-03 20:29:49.413717,133.0
867,2022-11-03 20:29:49.442717,133.0
868,2022-11-03 20:29:49.472718,133.0
869,2022-11-03 20:29:49.500717,133.0
870,2022-11-03 20:29:49.529716,133.0
871,2022-11-03 20:29:49.558718,133.0
872,2022-11-03 20:29:49.586719,133.0
873,2022-11-03 20:29:49.613716,133.0
874,2022-11-03 20:29:49.642717,133.0
875,2022-11-03 20:29:49.672717,134.0
876,2022-11-03 20:29:49.702719,134.0
877,2022-11-03 20:29:49.732717,134.0
878,2022-11-03 20:29:49.762717,134.0
879,2022-11-03 20:29:49.791718,134.0
880,2022-11-03 20:29:49.820718,134.0
881,2022-11-03 20:29:49.852717,134.0
882,2022-11-03 20:29:49.883965,134.0
883,2022-11-03 20:29:49.914964,134.0
884,2022-11-03 20:29:49.946964,134.0
885,2022-11-03 20:29:49.977964,134.0
886,2022-11-03 20:29:50.009964,134.0
887,2022-11-03 20:29:50.041965,134.0
888,2022-11-03 20:29:50.072964,134.0
889,2022-11-03 20:29:50.103965,134.0
890,2022-11-03 20:29:50.133964,134.0
891,2022-11-03 20:29:50.164964,134.0
892,2022-11-03 20:29:50.199086,134.0
893,2022-11-03 20:29:50.238587,134.0
894,2022-11-03 20:29:50.281975,134.0
895,2022-11-03 20:29:50.320711,134.0
896,2022-11-03 20:29:50.353715,134.0
897,2022-11-03 20:29:50.385713,134.0
898,2022-11-03 20:29:50.417710,134.0
899,2022-11-03 20:29:50.449710,134.0
900,2022-11-03 20:29:50.483887,134.0
901,2022-11-03 20:29:50.516948,134.0
902,2022-11-03 20:29:50.549948,133.0
903,2022-11-03 20:29:50.584270,133.0
904,2022-11-03 20:29:50.616270,133.0
905,2022-11-03 20:29:50.650270,133.0
906,2022-11-03 20:29:50.684270,133.0
907,2022-11-03 20:29:50.719271,133.0
908,2022-11-03 20:29:50.753272,133.0
909,2022-11-03 20:29:50.788271,128.0
910,2022-11-03 20:29:50.822275,128.0
911,2022-11-03 20:29:50.856474,128.0
912,2022-11-03 20:29:50.889474,121.0
913,2022-11-03 20:29:50.923611,121.0
914,2022-11-03 20:29:50.956615,121.0
915,2022-11-03 20:29:50.991612,116.0
916,2022-11-03 20:29:51.026611,116.0
917,2022-11-03 20:29:51.061613,116.0
918,2022-11-03 20:29:51.095611,116.0
919,2022-11-03 20:29:51.129611,111.0
920,2022-11-03 20:29:51.165611,111.0
921,2022-11-03 20:29:51.202264,111.0
922,2022-11-03 20:29:51.237381,99.0
923,2022-11-03 20:29:51.278381,99.0
924,2022-11-03 20:29:51.314381,99.0
925,2022-11-03 20:29:51.348381,90.0
926,2022-11-03 20:29:51.383381,90.0
927,2022-11-03 20:29:51.419612,90.0
928,2022-11-03 20:29:51.455611,76.0
929,2022-11-03 20:29:51.490611,76.0
930,2022-11-03 20:29:51.526612,76.0
931,2022-11-03 20:29:51.561610,87.0
932,2022-11-03 20:29:51.597611,87.0
933,2022-11-03 20:29:51.631611,87.0
934,2022-11-03 20:29:51.667610,90.0
935,2022-11-03 20:29:51.703611,90.0
936,2022-11-03 20:29:51.738611,90.0
937,2022-11-03 20:29:51.777610,98.0
938,2022-11-03 20:29:51.815610,98.0
939,2022-11-03 20:29:51.855619,98.0
940,2022-11-03 20:29:51.893610,115.0
941,2022-11-03 20:29:51.930611,115.0
942,2022-11-03 20:29:51.968612,115.0
943,2022-11-03 20:29:52.010611,124.0
944,2022-11-03 20:29:52.047612,124.0
945,2022-11-03 20:29:52.086615,124.0
946,2022-11-03 20:29:52.124754,134.0
947,2022-11-03 20:29:52.163390,134.0
948,2022-11-03 20:29:52.200388,134.0
949,2022-11-03 20:29:52.238982,134.0
950,2022-11-03 20:29:52.279354,134.0
951,2022-11-03 20:29:52.330364,134.0
952,2022-11-03 20:29:52.383382,134.0
953,2022-11-03 20:29:52.424705,134.0
954,2022-11-03 20:29:52.462705,134.0
955,2022-11-03 20:29:52.500913,134.0
956,2022-11-03 20:29:52.541628,134.0
957,2022-11-03 20:29:52.583762,134.0
958,2022-11-03 20:29:52.625401,134.0
959,2022-11-03 20:29:52.667401,134.0
960,2022-11-03 20:29:52.711401,134.0
961,2022-11-03 20:29:52.757399,134.0
962,2022-11-03 20:29:52.801445,134.0
963,2022-11-03 20:29:52.850705,134.0
964,2022-11-03 20:29:52.898684,134.0
965,2022-11-03 20:29:52.947051,134.0
966,2022-11-03 20:29:52.997561,134.0
967,2022-11-03 20:29:53.050038,134.0
968,2022-11-03 20:29:53.108682,134.0
969,2022-11-03 20:29:53.166398,134.0
970,2022-11-03 20:29:53.220398,134.0
971,2022-11-03 20:29:53.273402,134.0
972,2022-11-03 20:29:53.328394,134.0
973,2022-11-03 20:29:53.384591,134.0
974,2022-11-03 20:29:53.440868,134.0
975,2022-11-03 20:29:53.497758,134.0
976,2022-11-03 20:29:53.555813,133.0
977,2022-11-03 20:29:53.617587,133.0
978,2022-11-03 20:29:53.674608,133.0
979,2022-11-03 20:29:53.730610,133.0
980,2022-11-03 20:29:53.787609,133.0
981,2022-11-03 20:29:53.845830,133.0
982,2022-11-03 20:29:53.904300,134.0
983,2022-11-03 20:29:53.960893,134.0
984,2022-11-03 20:29:54.018389,134.0
985,2022-11-03 20:29:54.076385,134.0
986,2022-11-03 20:29:54.136582,134.0
987,2022-11-03 20:29:54.200901,134.0
988,2022-11-03 20:29:54.262129,132.0
989,2022-11-03 20:29:54.324377,130.0
990,2022-11-03 20:29:54.384378,130.0
991,2022-11-03 20:29:54.448782,117.0
992,2022-11-03 20:29:54.509604,117.0
993,2022-11-03 20:29:54.572238,101.0
994,2022-11-03 20:29:54.632243,101.0
995,2022-11-03 20:29:54.699188,103.0
996,2022-11-03 20:29:54.761195,96.0
997,2022-11-03 20:29:54.820657,96.0
998,2022-11-03 20:29:54.883385,102.0
999,2022-11-03 20:29:54.946439,102.0
1000,2022-11-03 20:29:55.009780,116.0
1001,2022-11-03 20:29:55.071968,116.0
1002,2022-11-03 20:29:55.132968,125.0
1003,2022-11-03 20:29:55.198054,125.0
1004,2022-11-03 20:29:55.258959,134.0
1005,2022-11-03 20:29:55.321387,134.0
1006,2022-11-03 20:29:55.383219,134.0
1007,2022-11-03 20:29:55.443518,134.0
1008,2022-11-03 20:29:55.505872,134.0
1009,2022-11-03 20:29:55.567968,134.0
1010,2022-11-03 20:29:55.629970,134.0
1011,2022-11-03 20:29:55.695968,134.0
1012,2022-11-03 20:29:55.758899,134.0
1013,2022-11-03 20:29:55.821899,134.0
1014,2022-11-03 20:29:55.886431,134.0
1015,2022-11-03 20:29:55.950539,134.0
1016,2022-11-03 20:29:56.012033,134.0
1017,2022-11-03 20:29:56.076437,134.0
1018,2022-11-03 20:29:56.141437,134.0
1019,2022-11-03 20:29:56.206294,133.0
1020,2022-11-03 20:29:56.271388,133.0
1021,2022-11-03 20:29:56.338418,133.0
1022,2022-11-03 20:29:56.403890,133.0
1023,2022-11-03 20:29:56.468827,133.0
1024,2022-11-03 20:29:56.534862,133.0
1025,2022-11-03 20:29:56.608956,133.0
1026,2022-11-03 20:29:56.677544,133.0
1027,2022-11-03 20:29:56.745024,133.0
1028,2022-11-03 20:29:56.816845,134.0
1029,2022-11-03 20:29:56.885318,134.0
1030,2022-11-03 20:29:56.956702,134.0
1031,2022-11-03 20:29:57.025705,134.0
1032,2022-11-03 20:29:57.092789,134.0
1033,2022-11-03 20:29:57.160618,134.0
1034,2022-11-03 20:29:57.231836,134.0
1035,2022-11-03 20:29:57.310533,134.0
1036,2022-11-03 20:29:57.389060,134.0
1037,2022-11-03 20:29:57.459055,134.0
1038,2022-11-03 20:29:57.531268,134.0
1039,2022-11-03 20:29:57.600428,134.0
1040,2022-11-03 20:29:57.673938,134.0
1041,2022-11-03 20:29:57.766676,135.0
1042,2022-11-03 20:29:57.839160,135.0
1043,2022-11-03 20:29:57.910183,135.0
1044,2022-11-03 20:29:57.984442,135.0
1045,2022-11-03 20:29:58.053758,135.0
1046,2022-11-03 20:29:58.123795,135.0
1047,2022-11-03 20:29:58.195788,128.0
1048,2022-11-03 20:29:58.265039,128.0
1049,2022-11-03 20:29:58.336301,122.0
1050,2022-11-03 20:29:58.408517,122.0
1051,2022-11-03 20:29:58.483256,122.0
1052,2022-11-03 20:29:58.555114,122.0
1053,2022-11-03 20:29:58.628247,122.0
1054,2022-11-03 20:29:58.702661,121.0
1055,2022-11-03 20:29:58.780896,134.0
1056,2022-11-03 20:29:58.851668,134.0
1057,2022-11-03 20:29:58.925554,134.0
1058,2022-11-03 20:29:58.997782,134.0
1059,2022-11-03 20:29:59.072488,134.0
1060,2022-11-03 20:29:59.147481,134.0
1061,2022-11-03 20:29:59.221811,134.0
1062,2022-11-03 20:29:59.295408,134.0
1063,2022-11-03 20:29:59.369668,134.0
1064,2022-11-03 20:29:59.448163,133.0
1065,2022-11-03 20:29:59.521784,133.0
1066,2022-11-03 20:29:59.592875,133.0
1067,2022-11-03 20:29:59.666530,133.0
1068,2022-11-03 20:29:59.742683,133.0
1069,2022-11-03 20:29:59.815963,133.0
1070,2022-11-03 20:29:59.889158,133.0
1071,2022-11-03 20:29:59.964951,133.0
1072,2022-11-03 20:30:00.050332,133.0
1073,2022-11-03 20:30:00.125694,133.0
1074,2022-11-03 20:30:00.201405,133.0
1075,2022-11-03 20:30:00.274588,133.0
1076,2022-11-03 20:30:00.351589,133.0
1077,2022-11-03 20:30:00.426945,133.0
1078,2022-11-03 20:30:00.508034,133.0
1079,2022-11-03 20:30:00.586629,133.0
1080,2022-11-03 20:30:00.661012,134.0
1081,2022-11-03 20:30:00.738186,134.0
1082,2022-11-03 20:30:00.823410,134.0
1083,2022-11-03 20:30:00.901815,134.0
1084,2022-11-03 20:30:00.983298,128.0
1085,2022-11-03 20:30:01.061367,128.0
1086,2022-11-03 20:30:01.139098,123.0
1087,2022-11-03 20:30:01.216171,116.0
1088,2022-11-03 20:30:01.297786,116.0
1089,2022-11-03 20:30:01.375925,112.0
1090,2022-11-03 20:30:01.457429,119.0
1091,2022-11-03 20:30:01.537758,125.0
1092,2022-11-03 20:30:01.615679,125.0
1093,2022-11-03 20:30:01.693355,128.0
1094,2022-11-03 20:30:01.770799,134.0
1095,2022-11-03 20:30:01.849039,134.0
1096,2022-11-03 20:30:01.929441,134.0
1097,2022-11-03 20:30:02.008798,134.0
1098,2022-11-03 20:30:02.088877,134.0
1099,2022-11-03 20:30:02.168217,134.0
1100,2022-11-03 20:30:02.245223,134.0
1101,2022-11-03 20:30:02.339837,134.0
1102,2022-11-03 20:30:02.428378,134.0
1103,2022-11-03 20:30:02.511550,134.0
1104,2022-11-03 20:30:02.593596,134.0
1105,2022-11-03 20:30:02.677595,134.0
1106,2022-11-03 20:30:02.761838,134.0
1107,2022-11-03 20:30:02.845592,134.0
1108,2022-11-03 20:30:02.931016,134.0
1109,2022-11-03 20:30:03.022607,134.0
1110,2022-11-03 20:30:03.107607,134.0
1111,2022-11-03 20:30:03.194608,134.0
1112,2022-11-03 20:30:03.274550,134.0
1113,2022-11-03 20:30:03.355662,133.0
1114,2022-11-03 20:30:03.439546,133.0
1115,2022-11-03 20:30:03.520606,133.0
1116,2022-11-03 20:30:03.609603,133.0
1117,2022-11-03 20:30:03.691310,133.0
1118,2022-11-03 20:30:03.771384,133.0
1119,2022-11-03 20:30:03.855972,133.0
1120,2022-11-03 20:30:03.939252,134.0
1121,2022-11-03 20:30:04.023545,134.0
1122,2022-11-03 20:30:04.108864,133.0
1123,2022-11-03 20:30:04.198284,134.0
1124,2022-11-03 20:30:04.283137,134.0
1125,2022-11-03 20:30:04.366168,128.0
1126,2022-11-03 20:30:04.454174,121.0
1127,2022-11-03 20:30:04.539198,116.0
1128,2022-11-03 20:30:04.624300,116.0
1129,2022-11-03 20:30:04.720300,105.0
1130,2022-11-03 20:30:04.804819,91.0
1131,2022-11-03 20:30:04.891056,80.0
1132,2022-11-03 20:30:04.977589,80.0
1133,2022-11-03 20:30:05.067141,80.0
1134,2022-11-03 20:30:05.159311,80.0
1135,2022-11-03 20:30:05.248062,80.0
1136,2022-11-03 20:30:05.340123,97.0
1137,2022-11-03 20:30:05.429513,115.0
1138,2022-11-03 20:30:05.516027,120.0
1139,2022-11-03 20:30:05.607289,120.0
1140,2022-11-03 20:30:05.697577,134.0
1141,2022-11-03 20:30:05.786954,134.0
1142,2022-11-03 20:30:05.874955,134.0
1143,2022-11-03 20:30:05.963335,134.0
1144,2022-11-03 20:30:06.051750,134.0
1145,2022-11-03 20:30:06.140249,134.0
1146,2022-11-03 20:30:06.229580,134.0
1147,2022-11-03 20:30:06.319723,133.0
1148,2022-11-03 20:30:06.411724,133.0
1149,2022-11-03 20:30:06.500855,133.0
1150,2022-11-03 20:30:06.590635,133.0
1151,2022-11-03 20:30:06.681072,133.0
1152,2022-11-03 20:30:06.775178,133.0
1153,2022-11-03 20:30:06.865243,134.0
1154,2022-11-03 20:30:06.959838,134.0
1155,2022-11-03 20:30:07.053995,134.0
1156,2022-11-03 20:30:07.214835,134.0
1157,2022-11-03 20:30:07.220868,134.0
1158,2022-11-03 20:30:07.333326,134.0
1159,2022-11-03 20:30:07.448072,134.0
1160,2022-11-03 20:30:07.531334,134.0
1161,2022-11-03 20:30:07.646547,134.0
1162,2022-11-03 20:30:07.754633,134.0
1163,2022-11-03 20:30:07.770405,134.0
1164,2022-11-03 20:30:07.878069,134.0
1165,2022-11-03 20:30:07.913859,134.0
1166,2022-11-03 20:30:08.024187,133.0
1167,2022-11-03 20:30:08.045556,133.0
1168,2022-11-03 20:30:08.151307,133.0
1169,2022-11-03 20:30:08.163623,133.0
1170,2022-11-03 20:30:08.266706,133.0
1171,2022-11-03 20:30:08.319732,133.0
1172,2022-11-03 20:30:08.429035,133.0
1173,2022-11-03 20:30:08.451962,133.0
1174,2022-11-03 20:30:08.559482,133.0
1175,2022-11-03 20:30:08.578204,133.0
1176,2022-11-03 20:30:08.722011,133.0
1177,2022-11-03 20:30:08.728409,133.0
1178,2022-11-03 20:30:08.732404,134.0
1179,2022-11-03 20:30:08.736403,134.0
1180,2022-11-03 20:30:08.742527,134.0
1181,2022-11-03 20:30:08.746528,134.0
1182,2022-11-03 20:30:08.750863,134.0
1183,2022-11-03 20:30:08.756175,134.0
1184,2022-11-03 20:30:08.759176,134.0
1185,2022-11-03 20:30:08.764173,134.0
1186,2022-11-03 20:30:08.767176,134.0
1187,2022-11-03 20:30:08.772456,134.0
1188,2022-11-03 20:30:08.776457,134.0
1189,2022-11-03 20:30:08.779455,134.0
1190,2022-11-03 20:30:08.783457,134.0
1191,2022-11-03 20:30:08.787681,134.0
1192,2022-11-03 20:30:08.791682,134.0
1193,2022-11-03 20:30:08.796677,134.0
1194,2022-11-03 20:30:08.801678,134.0
1195,2022-11-03 20:30:08.805675,134.0
1196,2022-11-03 20:30:08.810674,134.0
1197,2022-11-03 20:30:08.813674,134.0
1198,2022-11-03 20:30:08.817676,134.0
1199,2022-11-03 20:30:08.822676,134.0
1200,2022-11-03 20:30:08.826675,134.0
1201,2022-11-03 20:30:08.830678,134.0
1202,2022-11-03 20:30:08.835681,134.0
1203,2022-11-03 20:30:08.841680,133.0
1204,2022-11-03 20:30:08.846916,133.0
1205,2022-11-03 20:30:08.850914,133.0
1206,2022-11-03 20:30:08.855914,133.0
1207,2022-11-03 20:30:08.859914,133.0
1208,2022-11-03 20:30:08.864914,133.0
1209,2022-11-03 20:30:08.870108,133.0
1210,2022-11-03 20:30:08.874211,133.0
1211,2022-11-03 20:30:08.878207,133.0
1212,2022-11-03 20:30:08.882208,133.0
1213,2022-11-03 20:30:08.886209,133.0
1214,2022-11-03 20:30:26.944645,133.0
1215,2022-11-03 20:30:26.970645,133.0
1216,2022-11-03 20:30:26.993644,133.0
1217,2022-11-03 20:30:27.018647,133.0
1218,2022-11-03 20:30:27.045644,133.0
1219,2022-11-03 20:30:27.068646,133.0
1220,2022-11-03 20:30:27.072645,133.0
1221,2022-11-03 20:30:27.095646,133.0
1222,2022-11-03 20:30:27.119644,133.0
1223,2022-11-03 20:30:27.144677,133.0
1224,2022-11-03 20:30:27.170891,133.0
1225,2022-11-03 20:30:27.195133,133.0
1226,2022-11-03 20:30:27.221133,133.0
1227,2022-11-03 20:30:27.248132,133.0
1228,2022-11-03 20:30:27.275586,133.0
1229,2022-11-03 20:30:27.307028,133.0
1230,2022-11-03 20:30:27.336815,133.0
1231,2022-11-03 20:30:27.364763,133.0
1232,2022-11-03 20:30:27.387763,133.0
1233,2022-11-03 20:30:27.409763,133.0
1234,2022-11-03 20:30:27.434765,134.0
1235,2022-11-03 20:30:27.460763,134.0
1236,2022-11-03 20:30:27.485766,134.0
1237,2022-11-03 20:30:27.509763,134.0
1238,2022-11-03 20:30:27.537764,134.0
1239,2022-11-03 20:30:27.562764,134.0
1240,2022-11-03 20:30:27.589763,134.0
1241,2022-11-03 20:30:27.622766,134.0
1242,2022-11-03 20:30:27.651782,134.0
1243,2022-11-03 20:30:27.681923,134.0
1244,2022-11-03 20:30:27.708923,134.0
1245,2022-11-03 20:30:27.735927,134.0
1246,2022-11-03 20:30:27.764923,134.0
1247,2022-11-03 20:30:27.795016,134.0
1248,2022-11-03 20:30:27.822020,134.0
1249,2022-11-03 20:30:27.853175,134.0
1250,2022-11-03 20:30:27.881524,134.0
1251,2022-11-03 20:30:27.908526,134.0
1252,2022-11-03 20:30:27.932524,134.0
1253,2022-11-03 20:30:27.959524,134.0
1254,2022-11-03 20:30:27.986672,133.0
1255,2022-11-03 20:30:28.010669,133.0
1256,2022-11-03 20:30:28.037670,133.0
1257,2022-11-03 20:30:28.063670,133.0
1258,2022-11-03 20:30:28.090671,133.0
